arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
28-Dec-2019 10:54:45,JNA222,B738,37.4819988,126.44186497,5,263.607306069702,737787.454641347,737787.455433132
28-Dec-2019 10:23:51,KAL952,B772,37.4831897,126.440835,5,103.092460990919,737787.43321091,737787.434363569
28-Dec-2019 11:30:11,AAR107,A321,37.48298049,126.44099593,5,130.270945027961,737787.479280079,737787.480039613
28-Dec-2019 11:50:34,AAR368,A333,37.48314679,126.44087791,5,109.174802549572,737787.493435172,737787.494229428
28-Dec-2019 11:54:21,AAR5585,B772,37.48318434,126.44085646,5,104.689031190751,737787.496062487,737787.496967736
28-Dec-2019 11:05:52,AAR956,B744,37.48256743,126.44135535,5,186.058379634337,737787.46238061,737787.463480147
28-Dec-2019 11:28:14,AFL250,A330,37.48355448,126.44052923,5,54.4564333426982,737787.477928384,737787.478676907
28-Dec-2019 11:59:37,APG884,A320,37.48174131,126.44207418,5,297.633053292424,737787.499685172,737787.500459314
28-Dec-2019 11:08:21,CAL160,B744,37.48165548,126.44221902,5,312.804426805564,737787.464079724,737787.464938481
28-Dec-2019 11:40:05,CCA139,A332,37.48390317,126.44021809,5,7.18155788606826,737787.486174631,737787.48707665
28-Dec-2019 11:18:21,CCA171,B738,37.48232067,126.44160748,5,221.289321153583,737787.47104181,737787.471903039
28-Dec-2019 11:38:34,CES2033,A320,37.48305559,126.44092083,5,119.637938748902,737787.48509577,737787.485968573
28-Dec-2019 12:04:07,CSN0687,,37.48349011,126.44057751,5,62.7331124732402,737787.502852113,737787.503757925
28-Dec-2019 11:15:06,CSN681,A321,37.48323798,126.44081891,5,97.9287486685837,737787.46881161,737787.46977341
28-Dec-2019 11:24:33,CSN683,A320,37.48317897,126.44087255,5,106.014949882729,737787.47535894,737787.47632737
28-Dec-2019 11:45:49,ETD876,A388,37.48286247,126.44112468,5,147.537408692181,737787.490136561,737787.490930817
28-Dec-2019 11:56:11,EVA172,A321,37.48302341,126.44097984,5,125.556437166713,737787.497326532,737787.498072021
28-Dec-2019 11:22:08,HKE618,A321,37.48336673,126.4406687,5,78.5556486621717,737787.473698341,737787.474456162
28-Dec-2019 11:42:13,JJA1407,B738,37.48251915,126.44137681,5,191.548246733061,737787.487618918,737787.488372947
28-Dec-2019 11:12:50,JJA1607,B738,37.48277664,126.44119978,5,159.149863004361,737787.467222366,737787.468078847
28-Dec-2019 11:20:13,KAL1406,B737,37.48312533,126.44088864,5,111.663274541087,737787.472349681,737787.473048873
28-Dec-2019 12:01:46,KAL530,B77L,37.48368859,126.44037902,5,34.597429904336,737787.501215421,737787.502172277
28-Dec-2019 11:52:03,KAL706,A333,37.48412311,126.43997669,5,25.3667131725671,737787.49447931,737787.495178502
28-Dec-2019 11:26:20,KAL722,B739,37.48237431,126.4415431,5,213.139866501147,737787.476586354,737787.47727341
28-Dec-2019 11:43:58,KAL744,B77W,37.48345256,126.44061506,5,68.058980207132,737787.488860378,737787.489614407
28-Dec-2019 11:57:48,KAL788,B739,37.48194516,126.44194543,5,272.576375137312,737787.49842607,737787.49926415
28-Dec-2019 11:32:12,KAL896,B772,37.48366177,126.44043267,5,39.8117572030851,737787.480687761,737787.481625261
28-Dec-2019 11:48:39,MGL301,B763,37.48111367,126.44270718,5,386.833269034133,737787.492057857,737787.492979428
28-Dec-2019 11:36:42,SHU5496,A319,37.48187542,126.44200444,5,281.908719796062,737787.48376228,737787.484525607
28-Dec-2019 11:34:21,THY88,A333,37.48261034,126.44136071,5,182.443255332547,737787.482162024,737787.482933132
28-Dec-2019 11:10:53,TWB158,B738,37.4827069,126.44121587,5,166.312702413307,737787.465877301,737787.46676415
28-Dec-2019 12:44:18,AAR310,A21N,37.48055041,126.44317925,5,461.972684216194,737787.530667647,737787.531539495
28-Dec-2019 13:03:11,AAR318,B763,37.48186469,126.44203126,5,284.257479002023,737787.543824335,737787.544591258
28-Dec-2019 12:13:21,AAR542,A388,37.48305023,126.44097447,5,122.864508172801,737787.509245357,737787.510051187
28-Dec-2019 12:41:06,AMU822,A320,37.48308241,126.44090474,5,116.379454693259,737787.528519224,737787.529379891
28-Dec-2019 12:06:28,ASV712,A321,37.48327553,126.44073844,5,90.3846805850622,737787.50447931,737787.505216258
28-Dec-2019 13:05:42,ASV744,A321,37.4827981,126.44119442,5,156.938206221273,737787.545609777,737787.546396814
28-Dec-2019 12:10:32,CCA123,A333,37.48250842,126.44141972,5,194.687418982351,737787.507286304,737787.508083595
28-Dec-2019 12:23:04,CCA135,A321,37.48330772,126.44070625,5,85.8267938148714,737787.51600765,737787.516836629
28-Dec-2019 12:49:24,CDG4087,B738,37.4825567,126.44140363,5,189.49311693391,737787.534275724,737787.535155354
28-Dec-2019 12:52:26,CES2017,A321,37.48363495,126.44043267,5,42.1972888924976,737787.536403641,737787.537342854
28-Dec-2019 12:59:44,CES5021,A320,37.4832648,126.44073844,5,91.3653848396311,737787.541474798,737787.542296558
28-Dec-2019 12:08:42,CES5041,A333,37.48331308,126.44071162,5,85.6096043852805,737787.506030236,737787.50685503
28-Dec-2019 12:20:21,CPA438,A359,37.48250306,126.44145191,5,196.819540888425,737787.514106468,737787.514881931
28-Dec-2019 12:57:14,CSN6073,A321,37.4827981,126.44117296,5,155.834565436326,737787.539728434,737787.540548873
28-Dec-2019 12:17:30,CXA871,B738,37.48217046,126.44173622,5,241.474453457125,737787.512121233,737787.512951532
28-Dec-2019 12:29:08,JJA8402,B738,37.48280346,126.44111931,5,152.649733116337,737787.520208477,737787.521231743
28-Dec-2019 12:26:49,KAL252,B77L,37.48379052,126.44030392,5,21.5414867702199,737787.518627576,737787.519571903
28-Dec-2019 12:15:18,KAL596,B748,37.48327017,126.44078672,5,93.3626440099916,737787.510619834,737787.511532669
28-Dec-2019 12:32:03,SHU5436,A319,37.48336673,126.44064724,5,77.4745710433218,737787.522251582,737787.523136718
28-Dec-2019 12:46:24,UPS26,B763,37.48276055,126.4412266,5,161.983225778716,737787.532190678,737787.533271814
28-Dec-2019 13:31:01,AAR111,A333,37.48396218,126.44015372,5,1.97509472434933,737787.563206162,737787.564000981
28-Dec-2019 13:10:09,AAR121,A321,37.48281419,126.44117296,5,154.380030936599,737787.548698341,737787.549417647
28-Dec-2019 13:14:10,AAR131,A359,37.4824065,126.44152164,5,209.126585742014,737787.551476119,737787.552183851
28-Dec-2019 13:38:52,AAR241,B744,37.48007298,126.44359231,5,526.329960254589,737787.568564958,737787.569440795
28-Dec-2019 13:23:12,AAR302,A321,37.48317361,126.44084573,5,105.097010065501,737787.557754773,737787.558440678
28-Dec-2019 13:45:03,AAR332,A321,37.48307168,126.44097447,5,120.949620816267,737787.572939958,737787.573743317
28-Dec-2019 13:48:07,AAR338,A320,37.48203635,126.44184887,5,259.379506238616,737787.575050036,737787.575841258
28-Dec-2019 13:33:37,CCA131,A21N,37.48222411,126.44165576,5,232.511322486763,737787.564961629,737787.565849798
28-Dec-2019 13:57:31,CPA410,A333,37.48338819,126.44061506,5,73.9128491366209,737787.581602113,737787.582357462
28-Dec-2019 13:59:18,CRK628,A333,37.48309851,126.44089937,5,114.641767838366,737787.582827252,737787.583588107
28-Dec-2019 13:19:37,CSN337,A21N,37.48261571,126.44137681,5,182.797670923918,737787.555254773,737787.556173873
28-Dec-2019 13:24:49,CSZ9033,B738,37.48241723,126.4415431,5,209.263122551357,737787.558850518,737787.559595051
28-Dec-2019 13:50:02,ESR612,B738,37.48295903,126.44104958,5,134.958200433044,737787.576396814,737787.577071903
28-Dec-2019 13:26:44,ESR642,B738,37.48363495,126.44046485,5,43.9115658418694,737787.560231625,737787.561030236
28-Dec-2019 13:42:43,ESR662,B738,37.48269081,126.44129097,5,171.591353865149,737787.571299474,737787.572044962
28-Dec-2019 13:54:40,JJA1301,B738,37.48181641,126.44197762,5,285.925101217818,737787.579586511,737787.580363687
28-Dec-2019 13:40:49,JJA8502,B738,37.48268545,126.4413017,5,172.629643182779,737787.569996351,737787.570757206
28-Dec-2019 13:35:54,JNA202,B738,37.48310387,126.44088328,5,113.34094401459,737787.566581999,737787.567357462
28-Dec-2019 13:21:19,JNA212,B738,37.48250842,126.44141972,5,194.687418982351,737787.556450499,737787.557215539
28-Dec-2019 13:15:46,KAL656,A332,37.48412848,126.43999279,5,24.9887351127236,737787.552618918,737787.553511836
28-Dec-2019 13:17:31,KAL846,A333,37.48331845,126.44070625,5,84.8489317461414,737787.553827369,737787.554692391
28-Dec-2019 13:08:00,KAL856,A333,37.48373151,126.44031465,5,27.5046854093767,737787.547227113,737787.547974681
28-Dec-2019 13:28:41,KAL956,B789,37.4812746,126.4425838,5,365.963617326317,737787.561527921,737787.562410585
28-Dec-2019 13:12:21,TWB282,B738,37.48138189,126.4424336,5,348.546151619822,737787.550191397,737787.550933851
28-Dec-2019 14:01:43,TWB292,B738,37.48281419,126.44116223,5,153.828805773467,737787.584507206,737787.585320425
28-Dec-2019 14:03:36,TWB670,B738,37.4829644,126.44102275,5,133.094189915879,737787.585816397,737787.586636835
28-Dec-2019 14:34:01,AAR328,A333,37.48349011,126.44059896,5,63.8799138833083,737787.606950656,737787.607785703
28-Dec-2019 14:41:00,AAR352,A321,37.48332381,126.44070625,5,84.3625074843599,737787.611800193,737787.612528039
28-Dec-2019 14:49:03,AAR362,A359,37.48302341,126.44097447,5,125.281256846955,737787.617372829,737787.618237092
28-Dec-2019 14:21:21,AAR502,A359,37.48237967,126.44151092,5,211.024042996347,737787.598129891,737787.598850518
28-Dec-2019 14:16:26,CCA143,B738,37.48266935,126.44128561,5,173.254336098068,737787.594719894,737787.595687761
28-Dec-2019 14:34:34,CCA439,B738,37.47142553,126.41681314,6,188.687985244625,737787.607314958,737787.608160428
28-Dec-2019 14:18:25,CDG4081,B738,37.48305559,126.44094229,5,120.721884664891,737787.596104428,737787.596940795
28-Dec-2019 15:04:55,CES5033,A332,37.47175813,126.41648591,6,141.838768069949,737787.62840045,737787.629158832
28-Dec-2019 14:25:35,CSN3061,A21N,37.4819988,126.44189715,5,265.249957169228,737787.60104181,737787.601859777
28-Dec-2019 14:36:51,CSN3065,A320,37.48317361,126.44090474,5,108.211814403006,737787.608900607,737787.609854428
28-Dec-2019 14:42:59,ESR602,B738,37.48322189,126.44077599,5,97.1712302127509,737787.613176187,737787.613928502
28-Dec-2019 14:23:16,ESR826,B738,37.48289466,126.44110322,5,143.527799337754,737787.599473804,737787.600220051
28-Dec-2019 14:29:16,FDX5154,B772,37.4830395,126.44096911,5,123.551773202959,737787.603634403,737787.604553502
28-Dec-2019 14:09:29,FDX5230,B772,37.48310387,126.44092619,5,115.538364246534,737787.589905079,737787.590791928
28-Dec-2019 14:27:09,GTI2838,B744,37.48217046,126.4417094,5,240.108903792588,737787.60215899,737787.603024011
28-Dec-2019 14:52:13,JJA1101,B738,37.48203099,126.44182742,5,258.776712129159,737787.619554823,737787.620328965
28-Dec-2019 14:54:55,JJA8702,B738,37.47129142,126.41690433,6,205.4979349312,737787.621431536,737787.62220832
28-Dec-2019 14:57:34,KAL368,B77L,37.48331845,126.44069552,5,84.3077494816122,737787.62330634,737787.624194706
28-Dec-2019 14:05:35,KAL724,B739,37.48194516,126.4419508,5,272.85249123302,737787.587173598,737787.58801415
28-Dec-2019 15:03:44,KAL746,A333,37.48373687,126.44033074,5,27.7635913674026,737787.627592736,737787.628399129
28-Dec-2019 14:14:18,KAL832,A333,37.48344183,126.44062042,5,69.2981091769479,737787.593252458,737787.594021095
28-Dec-2019 14:11:38,KAL894,A333,37.48367786,126.44042194,5,37.8218946617761,737787.591408388,737787.592160703
28-Dec-2019 14:59:37,KAL908,B77W,37.47231603,126.4160192,6,67.4442742358218,737787.624722366,737787.625563481
28-Dec-2019 14:50:11,KAL928,B772,37.47150064,126.41671121,6,176.679643737091,737787.618155877,737787.619028484
28-Dec-2019 14:31:35,SOO237,B772,37.48345256,126.44056678,5,65.5986134697199,737787.605262555,737787.606188481
28-Dec-2019 15:02:54,TAX708,A333,37.47253597,126.41576171,6,34.5647882556111,737787.627005493,737787.627714545
28-Dec-2019 15:01:20,TWB212,B738,37.48261571,126.4413178,5,179.763025462476,737787.62590045,737787.626720888
28-Dec-2019 14:38:50,XAX504,A333,37.48274982,126.44117832,5,160.505979068173,737787.610277921,737787.611038018
28-Dec-2019 16:02:14,AAR101,A333,37.4832058,126.44082963,5,101.365812602121,737787.66820369,737787.668926789
28-Dec-2019 15:14:12,AAR171,A321,37.47170448,126.41653419,6,149.165560656098,737787.634841141,737787.635538619
28-Dec-2019 15:58:52,AAR173,A321,37.48319507,126.44087255,5,104.58844543533,737787.665856625,737787.66663987
28-Dec-2019 15:33:03,AAR796,B744,37.48189688,126.44196153,5,277.772381724051,737787.647911304,737787.648778039
28-Dec-2019 15:19:50,AAR952,B744,37.48262644,126.44136608,5,181.27616134956,737787.63875697,737787.639669243
28-Dec-2019 16:03:49,ACA063,B789,37.47097492,126.41721547,6,250.070272163981,737787.669280079,737787.670035428
28-Dec-2019 15:07:47,APJ005,A320,37.47114658,126.41707599,6,227.397945997746,737787.63035894,737787.631198341
28-Dec-2019 15:29:43,APJ905,A320,37.48336136,126.44071162,5,81.2819235167601,737787.645625144,737787.646334196
28-Dec-2019 15:56:26,ASV702,A321,37.48302341,126.44101739,5,127.513493570675,737787.664159984,737787.664923873
28-Dec-2019 15:34:45,CCA801,B738,37.47116804,126.41700089,6,221.616104174606,737787.649103434,737787.649809452
28-Dec-2019 15:21:44,CES267,A320,37.47160792,126.4166683,6,164.775073083895,737787.640057059,737787.640871233
28-Dec-2019 15:43:44,CES559,A320,37.47127533,126.41692579,6,208.05016685439,737787.65534186,737787.656169125
28-Dec-2019 15:50:15,DAL159,A359,37.46959627,126.41843855,6,437.468378416542,737787.659824061,737787.660512999
28-Dec-2019 15:16:22,DAL171,A359,37.48085618,126.44289494,5,419.744464083915,737787.636284866,737787.637083477
28-Dec-2019 15:55:08,HVN414,B789,37.47095883,126.41719401,6,250.433251305895,737787.663237092,737787.663932857
28-Dec-2019 15:45:54,JNA082,B772,37.48329699,126.44073844,5,88.4387564195192,737787.65687874,737787.657716258
28-Dec-2019 15:18:25,JNA126,B772,37.47178495,126.41644835,6,137.503297963908,737787.637759521,737787.638419243
28-Dec-2019 16:06:17,JNA224,B738,37.48246014,126.44147336,5,201.800306877356,737787.671000261,737787.671729428
28-Dec-2019 15:22:48,JNA232,B738,37.48346329,126.4405936,5,65.9753278375813,737787.640824937,737787.641555817
28-Dec-2019 15:41:06,KAL020,B77W,37.47195125,126.41635716,6,117.77008005179,737787.653521696,737787.654294125
28-Dec-2019 15:53:38,KAL038,B77W,37.48369932,126.44037902,5,33.6268695507857,737787.662240008,737787.663006931
28-Dec-2019 15:10:00,KAL074,B789,37.47102857,126.41714573,6,241.64416948564,737787.631918968,737787.632645101
28-Dec-2019 15:06:27,KAL686,A333,37.48360276,126.44047022,5,47.0387131396292,737787.62947077,737787.630386835
28-Dec-2019 15:57:53,KAL728,B772,37.47233748,126.4159441,6,61.7499007832326,737787.665179823,737787.666004616
28-Dec-2019 15:48:39,KAL742,B77W,37.48321652,126.44084036,5,100.972399990231,737787.658764752,737787.659553502
28-Dec-2019 15:42:31,KAL764,B738,37.48221874,126.44168794,5,234.633460674777,737787.654491447,737787.655598203
28-Dec-2019 15:12:25,KAL806,A333,37.47165084,126.41660929,6,157.858330669314,737787.633600243,737787.634381212
28-Dec-2019 15:25:59,KAL810,B739,37.48268545,126.44129097,5,172.074080407003,737787.643025724,737787.643862092
28-Dec-2019 15:38:50,KAL8246,B744,37.48252451,126.44141972,5,193.228219210791,737787.651942116,737787.652782669
28-Dec-2019 15:24:03,KAL892,B739,37.47120559,126.41699016,6,217.657179683701,737787.64166681,737787.64252936
28-Dec-2019 16:00:26,KAL916,B789,37.47055113,126.41758025,6,307.10169759554,737787.666894499,737787.66779253
28-Dec-2019 15:46:49,KLM855,B772,37.47186542,126.41640007,6,127.727702602208,737787.657493317,737787.658325499
28-Dec-2019 15:27:53,SIA600,A359,37.47075498,126.41739249,6,279.039204309166,737787.644313481,737787.645055542
28-Dec-2019 16:21:42,AAL281,B789,37.48213291,126.44177914,5,247.071225458828,737787.681704567,737787.682519499
28-Dec-2019 16:40:34,AAR133,A321,37.47179031,126.41648591,6,138.918688077544,737787.694817993,737787.695550193
28-Dec-2019 16:23:36,AAR364,A333,37.47131824,126.41688287,6,201.970785171282,737787.683012437,737787.68375374
28-Dec-2019 16:37:36,AAR370,A333,37.47280419,126.41559005,6,1.64267982452751,737787.692780955,737787.693622829
28-Dec-2019 16:17:52,AAR522,A359,37.46971428,126.41834736,6,422.12089810556,737787.678987693,737787.679789338
28-Dec-2019 16:50:49,AAR712,B772,37.4725467,126.41575634,6,33.29334032166,737787.701944588,737787.702789495
28-Dec-2019 16:55:46,AAR8534,A320,37.48255134,126.44141436,5,190.529956838393,737787.705364446,737787.706312761
28-Dec-2019 16:46:22,CAL148,A359,37.48224556,126.44168258,5,231.933599174027,737787.698824335,737787.699622947
28-Dec-2019 16:38:47,CCA125,A333,37.4837476,126.44033074,5,26.7836484535899,737787.693605749,737787.694449335
28-Dec-2019 16:16:44,CSN695,A320,37.48308778,126.44094765,5,118.100971912804,737787.678267067,737787.678986373
28-Dec-2019 16:42:04,DAL199,A339,37.48301268,126.44099593,5,127.353169940949,737787.695862693,737787.696659984
28-Dec-2019 16:09:40,HVN404,A21N,37.46699989,126.4207238,6,789.467774235656,737787.67323993,737787.674039495
28-Dec-2019 17:00:07,JJA1105,B738,37.47145236,126.41678095,6,184.61035855691,737787.708384521,737787.709094894
28-Dec-2019 16:12:23,JJA1601,B738,37.47146308,126.41675413,6,182.270630135392,737787.675224798,737787.676242166
28-Dec-2019 16:43:47,JJA3109,B738,37.47166157,126.41658247,6,155.515394916126,737787.697053502,737787.697676789
28-Dec-2019 16:07:20,JJA8306,B738,37.47128069,126.41690433,6,206.474717442001,737787.671733783,737787.671733783
28-Dec-2019 16:33:28,KAL036,B748,37.47166157,126.41660392,6,156.613423223936,737787.689884403,737787.690625706
28-Dec-2019 16:25:14,KAL082,A388,37.48281419,126.44119978,5,155.77459339125,737787.684159984,737787.684970169
28-Dec-2019 16:28:17,KAL092,B789,37.48238504,126.44160211,5,215.228271720254,737787.686269499,737787.687276444
28-Dec-2019 16:10:32,KAL094,B77W,37.48350084,126.44056141,5,60.9303264742488,737787.673973085,737787.674754616
28-Dec-2019 17:05:24,KAL1408,B737,37.47194052,126.4163518,6,118.457411923288,737787.712063363,737787.712801069
28-Dec-2019 16:54:16,KAL604,B772,37.47178495,126.41643763,6,136.971066459391,737787.704334915,737787.705148135
28-Dec-2019 16:34:33,KAL660,B77W,37.48379052,126.44028246,5,20.4408043631645,737787.690667647,737787.691663018
28-Dec-2019 16:52:37,KAL704,B773,37.48353839,126.44054532,5,56.7394147222172,737787.70320369,737787.704009521
28-Dec-2019 17:01:16,KAL766,B77W,37.48378515,126.44028246,5,20.9414727417604,737787.709216141,737787.709947021
28-Dec-2019 16:47:59,KAL808,A333,37.47186542,126.41639471,6,127.456459877753,737787.699965421,737787.70089191
28-Dec-2019 16:58:26,KAL828,A333,37.48342037,126.44063652,5,72.0607255921416,737787.707234698,737787.707909984
28-Dec-2019 17:02:51,KAL866,A333,37.47254133,126.41580462,6,36.0661277557285,737787.710307138,737787.711097209
28-Dec-2019 16:31:38,KAL870,B739,37.4823314,126.4415592,5,217.859285595946,737787.688608783,737787.689282551
28-Dec-2019 16:49:30,KAL898,A333,37.48425722,126.43984258,5,44.399189711153,737787.701054143,737787.701903039
28-Dec-2019 16:26:35,KAL902,A388,37.47104466,126.41714573,6,240.186600679852,737787.685084196,737787.685860221
