#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:44:42.750264,2019.12.26 18:44:42.750264,12361,18,44,42,37.45376587,126.43860340,-68,55,1.750000,180.000000,2000,----,67482,647,-50.000000,-969.500000,0.000000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:43.798840,2019.12.26 18:44:43.798840,12362,18,44,43,37.46196270,126.43134534,-68,53,3.000000,0.000000,3676,KAL118,67483,1408,-692.000000,-60.000000,0.000000,3.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:43.488120,2019.12.26 18:44:43.488120,12363,18,44,43,37.45126069,126.45508826,----,34,0.000000,0.000000,2000,HL8279H,67483,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:43.750264,2019.12.26 18:44:43.750264,12364,18,44,43,37.45373905,126.43861949,-68,55,2.371708,161.565051,2000,----,67483,647,-48.500000,-972.500000,0.750000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:44.798840,2019.12.26 18:44:44.798840,12365,18,44,44,37.46199489,126.43133461,-68,53,3.010399,355.236358,3676,KAL118,67484,1408,-693.000000,-56.000000,-0.250000,3.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:44.488120,2019.12.26 18:44:44.488120,12366,18,44,44,37.45126069,126.45508826,----,34,0.000000,0.000000,2000,HL8279H,67484,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:44.750264,2019.12.26 18:44:44.750264,12367,18,44,44,37.45371222,126.43863559,-68,55,2.136001,159.443955,2000,----,67484,647,-47.000000,-975.500000,0.750000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:45.798840,2019.12.26 18:44:45.798840,12368,18,44,45,37.46202707,126.43133998,-68,45,2.250000,0.000000,3676,KAL118,67485,1408,-692.500000,-52.000000,0.000000,2.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:45.488120,2019.12.26 18:44:45.488120,12369,18,44,45,37.45126069,126.45508826,----,36,0.000000,0.000000,2000,HL8279H,67485,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:45.750264,2019.12.26 18:44:45.750264,12370,18,44,45,37.45369077,126.43864632,-68,51,1.581139,161.565051,2000,----,67485,647,-46.000000,-977.500000,0.500000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:46.536696,2019.12.26 18:44:46.536696,12371,18,44,46,37.46204853,126.43136144,-68,----,1.677051,26.565051,3676,KAL118,67486,1408,-690.500000,-50.500000,0.750000,1.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:46.488120,2019.12.26 18:44:46.488120,12372,18,44,46,37.45126069,126.45508826,----,36,0.000000,0.000000,2000,HL8279H,67486,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:46.750264,2019.12.26 18:44:46.750264,12373,18,44,46,37.45367467,126.43865168,-68,49,1.274755,168.690068,2000,----,67486,647,-45.500000,-979.000000,0.250000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:47.798840,2019.12.26 18:44:47.798840,12374,18,44,47,37.46206999,126.43137217,-68,43,1.903943,23.198591,3676,KAL118,67487,1408,-689.500000,-47.500000,0.750000,1.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:47.488120,2019.12.26 18:44:47.488120,12375,18,44,47,37.45126069,126.45508826,----,36,0.000000,0.000000,2000,HL8279H,67487,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:47.750264,2019.12.26 18:44:47.750264,12376,18,44,47,37.45365858,126.43866241,-68,47,1.581139,161.565051,2000,----,67487,647,-45.000000,-981.000000,0.500000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:48.536696,2019.12.26 18:44:48.536696,12377,18,44,48,37.46209145,126.43138289,-68,----,1.903943,23.198591,3676,KAL118,67488,1408,-688.500000,-45.500000,0.750000,1.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:48.488120,2019.12.26 18:44:48.488120,12378,18,44,48,37.45126069,126.45509362,----,36,0.000000,0.000000,2000,HL8279H,67488,82,1409.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:48.750264,2019.12.26 18:44:48.750264,12379,18,44,48,37.45363176,126.43868387,-68,45,2.236068,153.434949,2000,----,67488,647,-42.500000,-984.500000,1.000000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:49.798840,2019.12.26 18:44:49.798840,12380,18,44,49,37.46211827,126.43140435,-68,43,2.015564,29.744881,3676,KAL118,67489,1408,-687.000000,-42.500000,1.000000,1.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:49.488120,2019.12.26 18:44:49.488120,12381,18,44,49,37.45125532,126.45509362,----,36,0.000000,0.000000,2000,HL8279H,67489,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:50.274552,2019.12.26 18:44:50.274552,12382,18,44,50,37.45360494,126.43871069,-68,45,2.150581,144.462322,2000,----,67490,647,-40.500000,-987.000000,1.250000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:51.323128,2019.12.26 18:44:51.323128,12383,18,44,51,37.46216118,126.43142581,-68,47,3.020761,24.443955,3676,KAL118,67491,1408,-684.500000,-38.000000,1.250000,2.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:50.488120,2019.12.26 18:44:50.488120,12384,18,44,50,37.45125532,126.45509362,----,36,0.000000,0.000000,2000,HL8279H,67490,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:51.274552,2019.12.26 18:44:51.274552,12385,18,44,51,37.45358884,126.43871605,-68,43,1.677051,153.434949,2000,----,67491,647,-40.000000,-989.000000,0.750000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:52.323128,2019.12.26 18:44:52.323128,12386,18,44,52,37.46217191,126.43144727,-68,49,1.802776,33.690068,3676,KAL118,67492,1408,-683.000000,-36.000000,1.000000,1.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:51.225976,2019.12.26 18:44:51.225976,12387,18,44,51,37.45125532,126.45509362,----,----,0.000000,0.000000,2000,HL8279H,67491,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:52.798840,2019.12.26 18:44:52.798840,12388,18,44,52,37.45357811,126.43872678,-68,41,0.707107,135.000000,2000,----,67492,647,-39.000000,-990.000000,0.500000,-0.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:53.323128,2019.12.26 18:44:53.323128,12389,18,44,53,37.46219337,126.43147945,-68,51,2.500000,53.130102,3676,KAL118,67493,1408,-680.000000,-34.000000,2.000000,1.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:52.488120,2019.12.26 18:44:52.488120,12390,18,44,52,37.45125532,126.45509362,----,36,0.000000,0.000000,2000,HL8279H,67492,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:53.798840,2019.12.26 18:44:53.798840,12391,18,44,53,37.45354056,126.43874288,-68,43,2.462214,156.037511,2000,----,67493,647,-37.500000,-994.000000,1.000000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:53.798840,2019.12.26 18:44:53.798840,12392,18,44,53,37.46222019,126.43151164,-68,47,2.657536,41.185925,3676,KAL118,67493,1408,-677.500000,-31.000000,1.750000,2.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:53.488120,2019.12.26 18:44:53.488120,12393,18,44,53,37.45125532,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67493,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:54.798840,2019.12.26 18:44:54.798840,12394,18,44,54,37.45351911,126.43875897,-68,43,2.015564,150.255119,2000,----,67494,647,-36.000000,-996.500000,1.000000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:54.536696,2019.12.26 18:44:54.536696,12395,18,44,54,37.46223092,126.43154383,-68,----,2.236068,63.434949,3676,KAL118,67494,1408,-674.000000,-30.000000,2.000000,1.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:54.488120,2019.12.26 18:44:54.488120,12396,18,44,54,37.45125532,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67494,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:55.798840,2019.12.26 18:44:55.798840,12397,18,44,55,37.45348692,126.43878043,-68,47,3.354102,153.434949,2000,----,67495,647,-34.000000,-1000.500000,1.500000,-3.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:55.536696,2019.12.26 18:44:55.536696,12398,18,44,55,37.46224165,126.43157065,-68,----,1.802776,56.309932,3676,KAL118,67495,1408,-672.000000,-29.000000,1.500000,1.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:55.488120,2019.12.26 18:44:55.488120,12399,18,44,55,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67495,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:56.798840,2019.12.26 18:44:56.798840,12400,18,44,56,37.45347083,126.43881261,-68,49,2.657536,138.814075,2000,----,67496,647,-31.500000,-1002.000000,1.750000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:56.536696,2019.12.26 18:44:56.536696,12401,18,44,56,37.46225238,126.43161356,-68,----,2.371708,71.565051,3676,KAL118,67496,1408,-668.000000,-27.500000,2.250000,0.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:56.488120,2019.12.26 18:44:56.488120,12402,18,44,56,37.45125532,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67496,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:57.798840,2019.12.26 18:44:57.798840,12403,18,44,57,37.45346010,126.43881798,-68,47,1.414214,135.000000,2000,----,67497,647,-30.500000,-1003.000000,1.000000,-1.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:57.798840,2019.12.26 18:44:57.798840,12404,18,44,57,37.46226311,126.43162966,-68,49,1.677051,63.434949,3676,KAL118,67497,1408,-666.500000,-26.500000,1.500000,0.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:57.488120,2019.12.26 18:44:57.488120,12405,18,44,57,37.45125532,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67497,82,1409.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:58.798840,2019.12.26 18:44:58.798840,12406,18,44,58,37.45344937,126.43882334,-68,47,1.118034,153.434949,2000,----,67498,647,-30.500000,-1004.500000,0.500000,-1.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:58.798840,2019.12.26 18:44:58.798840,12407,18,44,58,37.46226847,126.43166721,-68,49,2.371708,71.565051,3676,KAL118,67498,1408,-663.500000,-25.500000,2.250000,0.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:58.488120,2019.12.26 18:44:58.488120,12408,18,44,58,37.45126069,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67498,82,1409.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:59.798840,2019.12.26 18:44:59.798840,12409,18,44,59,37.45341182,126.43886089,-68,47,2.704163,146.309932,2000,----,67499,647,-27.000000,-1009.000000,1.500000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:59.798840,2019.12.26 18:44:59.798840,12410,18,44,59,37.46226847,126.43169940,-68,49,2.061553,75.963757,3676,KAL118,67499,1408,-660.500000,-25.500000,2.000000,0.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:59.225976,2019.12.26 18:44:59.225976,12411,18,44,59,37.45126605,126.45509899,----,----,0.353553,45.000000,2000,HL8279H,67499,82,1410.000000,-1246.500000,0.250000,0.250000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:00.798840,2019.12.26 18:45:00.798840,12412,18,45,0,37.45339036,126.43886626,-68,43,2.136001,159.443955,2000,----,67500,647,-26.500000,-1011.000000,0.750000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:00.798840,2019.12.26 18:45:00.798840,12413,18,45,0,37.46226847,126.43172085,-68,53,1.000000,90.000000,3676,KAL118,67500,1408,-659.000000,-26.000000,1.000000,0.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:00.488120,2019.12.26 18:45:00.488120,12414,18,45,0,37.45126605,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67500,82,1409.500000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:01.274552,2019.12.26 18:45:01.274552,12415,18,45,1,37.45337427,126.43888235,-68,49,1.457738,149.036243,2000,----,67501,647,-25.000000,-1013.000000,0.750000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:01.274552,2019.12.26 18:45:01.274552,12416,18,45,1,37.46227920,126.43175304,-68,57,1.677051,63.434949,3676,KAL118,67501,1408,-656.000000,-24.500000,1.500000,0.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:01.488120,2019.12.26 18:45:01.488120,12417,18,45,1,37.45126605,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67501,82,1409.500000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:02.274552,2019.12.26 18:45:02.274552,12418,18,45,2,37.45334208,126.43890917,-68,51,2.500000,143.130102,2000,----,67502,647,-22.500000,-1016.000000,1.500000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:02.274552,2019.12.26 18:45:02.274552,12419,18,45,2,37.46227920,126.43179059,-68,57,1.750000,90.000000,3676,KAL118,67502,1408,-652.500000,-24.000000,1.750000,0.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:02.488120,2019.12.26 18:45:02.488120,12420,18,45,2,37.45126605,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67502,82,1409.500000,-1246.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:03.274552,2019.12.26 18:45:03.274552,12421,18,45,3,37.45333672,126.43891990,-68,53,1.250000,143.130102,2000,----,67503,647,-22.000000,-1017.000000,0.750000,-1.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:03.274552,2019.12.26 18:45:03.274552,12422,18,45,3,37.46227920,126.43180668,-68,57,1.500000,90.000000,3676,KAL118,67503,1408,-651.000000,-24.500000,1.500000,0.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:03.488120,2019.12.26 18:45:03.488120,12423,18,45,3,37.45126605,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67503,82,1409.500000,-1246.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:04.274552,2019.12.26 18:45:04.274552,12424,18,45,4,37.45329916,126.43895745,-68,55,3.010399,138.366461,2000,----,67504,647,-18.500000,-1021.500000,2.000000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:04.012408,2019.12.26 18:45:04.012408,12425,18,45,4,37.46229529,126.43185496,-68,----,2.549510,78.690068,3676,KAL118,67504,1408,-647.000000,-23.000000,2.500000,0.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:04.488120,2019.12.26 18:45:04.488120,12426,18,45,4,37.45125532,126.45509899,----,38,0.000000,0.000000,2000,HL8279H,67504,82,1409.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:05.012408,2019.12.26 18:45:05.012408,12427,18,45,5,37.45328307,126.43897891,-68,----,1.952562,129.805571,2000,----,67505,647,-16.500000,-1022.500000,1.500000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:05.274552,2019.12.26 18:45:05.274552,12428,18,45,5,37.46232212,126.43190324,-68,55,3.132491,61.389540,3676,KAL118,67505,1408,-642.500000,-20.000000,2.750000,1.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:05.488120,2019.12.26 18:45:05.488120,12429,18,45,5,37.45126605,126.45510435,----,40,0.353553,45.000000,2000,HL8279H,67505,82,1410.000000,-1247.000000,0.250000,0.250000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:06.274552,2019.12.26 18:45:06.274552,12430,18,45,6,37.45326161,126.43900573,-68,55,2.304886,130.601295,2000,----,67506,647,-14.500000,-1025.500000,1.750000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:06.274552,2019.12.26 18:45:06.274552,12431,18,45,6,37.46233284,126.43193543,-68,59,2.015564,60.255119,3676,KAL118,67506,1408,-640.000000,-18.500000,1.750000,1.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:06.225976,2019.12.26 18:45:06.225976,12432,18,45,6,37.45126605,126.45510435,----,----,0.250000,90.000000,2000,HL8279H,67506,82,1410.500000,-1246.500000,0.250000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:07.012408,2019.12.26 18:45:07.012408,12433,18,45,7,37.45323479,126.43902719,-68,----,2.500000,143.130102,2000,----,67507,647,-12.500000,-1028.500000,1.500000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:06.684728,2019.12.26 18:45:06.684728,12434,18,45,6,37.46233821,126.43195689,-68,57,1.820027,74.054604,3676,KAL118,67506,1408,-637.500000,-18.000000,1.750000,0.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:07.488120,2019.12.26 18:45:07.488120,12435,18,45,7,37.45127141,126.45510435,----,40,0.250000,0.000000,2000,HL8279H,67507,82,1410.000000,-1246.500000,0.000000,0.250000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:08.274552,2019.12.26 18:45:08.274552,12436,18,45,8,37.45321333,126.43903792,-68,57,2.236068,153.434949,2000,----,67508,647,-11.500000,-1030.500000,1.000000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:07.684728,2019.12.26 18:45:07.684728,12437,18,45,7,37.46234357,126.43201590,-68,59,3.041381,80.537678,3676,KAL118,67507,1408,-632.500000,-17.000000,3.000000,0.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:08.488120,2019.12.26 18:45:08.488120,12438,18,45,8,37.45127141,126.45510435,----,38,0.250000,0.000000,2000,HL8279H,67508,82,1410.500000,-1246.000000,0.000000,0.250000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:09.012408,2019.12.26 18:45:09.012408,12439,18,45,9,37.45318651,126.43905938,-68,----,2.236068,153.434949,2000,----,67509,647,-9.500000,-1033.500000,1.000000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:08.684728,2019.12.26 18:45:08.684728,12440,18,45,8,37.46234357,126.43204272,-68,62,2.512469,84.289407,3676,KAL118,67508,1408,-630.000000,-17.500000,2.500000,0.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:09.225976,2019.12.26 18:45:09.225976,12441,18,45,9,37.45127141,126.45510972,----,----,0.000000,0.000000,2000,HL8279H,67509,82,1410.500000,-1246.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:10.274552,2019.12.26 18:45:10.274552,12442,18,45,10,37.45315433,126.43905938,-68,60,2.304886,167.471192,2000,----,67510,647,-9.500000,-1037.000000,0.500000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:09.684728,2019.12.26 18:45:09.684728,12443,18,45,9,37.46236503,126.43208027,-68,66,2.692582,68.198591,3676,KAL118,67509,1408,-626.500000,-14.500000,2.500000,1.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:10.488120,2019.12.26 18:45:10.488120,12444,18,45,10,37.45126605,126.45510435,----,38,0.000000,0.000000,2000,HL8279H,67510,82,1410.500000,-1246.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:11.012408,2019.12.26 18:45:11.012408,12445,18,45,11,37.45313823,126.43907547,-68,----,1.600781,141.340192,2000,----,67511,647,-8.000000,-1039.000000,1.000000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:10.684728,2019.12.26 18:45:10.684728,12446,18,45,10,37.46237576,126.43210173,-68,64,1.677051,63.434949,3676,KAL118,67510,1408,-625.000000,-13.500000,1.500000,0.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:11.488120,2019.12.26 18:45:11.488120,12447,18,45,11,37.45126605,126.45509899,----,38,0.000000,0.000000,2000,HL8279H,67511,82,1410.000000,-1246.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:12.274552,2019.12.26 18:45:12.274552,12448,18,45,12,37.45311141,126.43910766,-68,66,2.500000,143.130102,2000,----,67512,647,-5.500000,-1042.000000,1.500000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:45:11.684728,2019.12.26 18:45:11.684728,12449,18,45,11,37.46237576,126.43211782,-68,66,1.030776,75.963757,3676,KAL118,67511,1408,-623.500000,-14.000000,1.000000,0.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:45:12.488120,2019.12.26 18:45:12.488120,12450,18,45,12,37.45126605,126.45509362,----,40,0.250000,270.000000,2000,HL8279H,67512,82,1409.500000,-1247.000000,-0.250000,-0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:45:12.488120,2019.12.26 18:45:12.488120,12451,18,45,12,37.45308995,126.43912911,-68,----,2.474874,135.000000,2000,----,67512,647,-3.000000,-1044.500000,1.750000,-1.750000,----,----,----,116,101,71BD64,----
