,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
402,KAL130,B748,HL7636,NZAA,600.0,1733.0,RKSI,1733.0,ARR,Y,265,1744.0,2019-12-27
403,CSN683,A320,B6292,ZYHB,1535.0,1735.0,RKSI,1735.0,ARR,Y,104,1743.0,2019-12-27
404,KAL024,B77W,HL7205,KSFO,430.0,1736.0,RKSI,1736.0,ARR,Y,231,1749.0,2019-12-27
405,KAL018,A388,HL7621,KLAX,350.0,1737.0,RKSI,1737.0,ARR,Y,267,1759.0,2019-12-27
406,KAL160,A333,HL7702,ZSHC,1540.0,1739.0,RKSI,1739.0,ARR,Y,344,1745.0,2019-12-27
407,KAL072,B789,HL7209,CYVR,605.0,1740.0,RKSI,1740.0,ARR,Y,257,1802.0,2019-12-27
408,KAL636,A332,HL8227,RPLC,1410.0,1742.0,RKSI,1742.0,ARR,Y,234,1810.0,2019-12-27
409,ESR932,B738,HL8029,VHHH,1410.0,1744.0,RKSI,1744.0,ARR,Y,128,1749.0,2019-12-27
410,KAL622,B773,HL7532,RPLL,1330.0,1746.0,RKSI,1746.0,ARR,Y,258R,1757.0,2019-12-27
411,AAR101,A333,HL7794,RJAA,1320.0,1749.0,RKSI,1749.0,DLA,Y,7,1800.0,2019-12-27
412,KAL124,B789,HL7207,YBBN,750.0,1751.0,RKSI,1751.0,ARR,Y,342,1803.0,2019-12-27
413,AAR360,A321,HL8074,ZSHC,1605.0,1752.0,RKSI,1752.0,ARR,Y,11,1801.0,2019-12-27
414,AAR350,B763,HL7248,ZSNJ,1550.0,1754.0,RKSI,1754.0,ARR,Y,33,1803.0,2019-12-27
415,THY90,B773,TCLJC,LTFM,820.0,1756.0,RKSI,1756.0,ARR,Y,40,1803.0,2019-12-27
416,JNA030,B738,HL7786,RPVM,1330.0,1758.0,RKSI,1758.0,ARR,Y,118,1806.0,2019-12-27
417,AAR340,A321,HL8256,ZYHB,1535.0,1759.0,RKSI,1759.0,ARR,Y,28,1808.0,2019-12-27
418,AAR308,A21N,HL8364,ZSYT,1640.0,1801.0,RKSI,1801.0,ARR,Y,42,1810.0,2019-12-27
419,JNA078,B738,HL7564,VVDN,1400.0,1804.0,RKSI,1804.0,ARR,Y,130,1815.0,2019-12-27
420,ASV714,A321,HL8280,RJBB,1600.0,1805.0,RKSI,1805.0,ARR,Y,101,1814.0,2019-12-27
421,KAL278,B77L,HL8005,MMGL,645.0,1806.0,RKSI,1806.0,ARR,Y,614,1816.0,2019-12-27
422,KAL480,B77W,HL8250,VVNB,1420.0,1807.0,RKSI,1807.0,ARR,Y,253,1816.0,2019-12-27
423,KAL122,A388,HL7628,YSSY,750.0,1809.0,RKSI,1809.0,ARR,Y,268,1819.0,2019-12-27
424,CSN369,B77W,B20C5,ZSPD,1625.0,1810.0,RKSI,1810.0,ARR,Y,106,1821.0,2019-12-27
425,KAL648,A333,HL8001,WSSS,1200.0,1812.0,RKSI,1812.0,ARR,Y,352,1817.0,2019-12-27
426,JNA654,B738,HL8225,PGUM,1315.0,1813.0,RKSI,1813.0,ARR,Y,114,1824.0,2019-12-27
427,AAR231,B772,HL7700,PHNL,610.0,1816.0,RKSI,1816.0,ARR,Y,23,1830.0,2019-12-27
428,AAR320,A321,HL8060,ZSQD,1645.0,1817.0,RKSI,1817.0,ARR,Y,9,1827.0,2019-12-27
429,AAR201,A388,HL7625,KLAX,400.0,1818.0,RKSI,1818.0,ARR,Y,43,1833.0,2019-12-27
430,JJA2102,B738,HL8034,VHHH,1455.0,1819.0,RKSI,1819.0,ARR,Y,41,1826.0,2019-12-27
431,CPA418,A333,BLAK,VHHH,1505.0,1821.0,RKSI,1821.0,ARR,Y,49,1838.0,2019-12-27
432,AAR372,A333,HL7740,ZGSZ,1505.0,1822.0,RKSI,1822.0,ARR,Y,26,1831.0,2019-12-27
433,AAR384,B744,HL7423,WSSS,1220.0,1824.0,RKSI,1824.0,ARR,Y,626,1834.0,2019-12-27
434,AAR728,A333,HL7795,VVNB,1435.0,1826.0,RKSI,1826.0,ARR,Y,19,1834.0,2019-12-27
435,KAL318,B77L,HL8043,ZBTJ,1700.0,1827.0,RKSI,1827.0,ARR,Y,611,1838.0,2019-12-27
436,TWB126,B738,HL8047,VVDN,1355.0,1829.0,RKSI,1829.0,ARR,Y,124,1835.0,2019-12-27
437,KAL054,B748,HL7638,PHNL,645.0,1832.0,RKSI,1832.0,ARR,Y,266,1843.0,2019-12-27
438,AAR334,A333,HL7741,ZBAA,1635.0,1837.0,RKSI,1837.0,ARR,Y,30,1850.0,2019-12-27
439,JJA8504,B738,HL8019,ZSWH,1750.0,1841.0,RKSI,1841.0,ARR,Y,102,1851.0,2019-12-27
440,JJA1801,B738,HL8206,ROAH,1635.0,1844.0,RKSI,1844.0,ARR,Y,38,1858.0,2019-12-27
441,JJA5101,B738,HL8339,UHWW,1615.0,1847.0,RKSI,1847.0,ARR,Y,45,1859.0,2019-12-27
442,AAR624,A320,HL7737,PGSN,1430.0,1850.0,RKSI,1850.0,ARR,Y,27,1909.0,2019-12-27
443,AAR113,A321,HL8277,RJBB,1700.0,1853.0,RKSI,1853.0,ARR,Y,36,1906.0,2019-12-27
444,EVA160,A333,B16331,RCTP,1615.0,1856.0,RKSI,1856.0,ARR,Y,50,1911.0,2019-12-27
445,PAL468,A333,RPC8765,RPLL,1525.0,1859.0,RKSI,1859.0,ARR,Y,48,1915.0,2019-12-27
446,ESR652,B738,HL8053,RJFK,1730.0,1902.0,RKSI,1902.0,ARR,Y,127,1915.0,2019-12-27
447,AAR602,A388,HL7641,YSSY,820.0,1905.0,RKSI,1905.0,ARR,Y,17,1917.0,2019-12-27
448,ASV526,A321,HL7790,VVCR,1415.0,1908.0,RKSI,1908.0,ARR,Y,119,1922.0,2019-12-27
449,JNA064,B772,HL7750,WBKK,1425.0,1912.0,RKSI,1912.0,ARR,Y,39,1925.0,2019-12-27
450,CSH827,B738,B6108,ZSPD,1520.0,1915.0,RKSI,1915.0,DLA,Y,128,1928.0,2019-12-27
451,KAL504,B77L,HL8226,EGLL,915.0,1917.0,RKSI,1917.0,ARR,Y,601,1922.0,2019-12-27
452,AAR366,A333,HL8259,ZSPD,1725.0,1919.0,RKSI,1919.0,ARR,Y,6,1930.0,2019-12-27
453,ASV104,A321,HL8281,PGUM,1430.0,1921.0,RKSI,1921.0,ARR,Y,104,1931.0,2019-12-27
454,AAR732,A333,HL7754,VVTS,1410.0,1922.0,RKSI,1922.0,ARR,Y,21,1933.0,2019-12-27
455,AAR718,A320,HL7788,RCKH,1700.0,1924.0,RKSI,1924.0,ARR,Y,15,1932.0,2019-12-27
456,UPS173,B763,N325UP,PANC,1730.0,1926.0,RKSI,1926.0,ARR,Y,629,1933.0,2019-12-27
457,JNA022,B738,HL7555,RPVM,1455.0,1927.0,RKSI,1927.0,ARR,Y,37,1934.0,2019-12-27
458,JJA1403,B738,HL8296,RJFF,1750.0,1928.0,RKSI,1928.0,ARR,Y,31,1938.0,2019-12-27
459,KAL768,B738,HL8241,RJSA,1555.0,1930.0,RKSI,1930.0,DLA,Y,255,1938.0,2019-12-27
460,CDG4777,B738,B7978,ZSQD,1835.0,1956.0,RKSI,1930.0,ARR,Y,22,2001.0,2019-12-27
461,KAL834,B772,HL7766,ZYTX,1735.0,1932.0,RKSI,1932.0,ARR,Y,257,1941.0,2019-12-27
462,KAL614,B748,HL7642,VHHH,1625.0,1933.0,RKSI,1933.0,ARR,Y,261R,1940.0,2019-12-27
463,KAL114,B77W,HL8218,PGUM,1500.0,1934.0,RKSI,1934.0,ARR,Y,252,1942.0,2019-12-27
464,THA654,B744,HSTGP,VTBS,1440.0,1936.0,RKSI,1936.0,ARR,Y,40,1949.0,2019-12-27
465,ESR582,B738,HL8269,VVPQ,1430.0,1937.0,RKSI,1937.0,ARR,Y,125,1945.0,2019-12-27
466,EVA172,A321,B16220,RCKH,1645.0,1940.0,RKSI,1940.0,ARR,Y,47,1951.0,2019-12-27
467,CSN671,A20N,B301A,ZYTX,1800.0,1942.0,RKSI,1942.0,ARR,Y,111,1948.0,2019-12-27
468,JJA2002,B738,HL8333,VMMC,1635.0,1944.0,RKSI,1944.0,ARR,Y,46,1958.0,2019-12-27
469,TWB286,B738,HL8095,RJBB,1730.0,1945.0,RKSI,1945.0,ARR,Y,131,1951.0,2019-12-27
470,CAL162,A333,B18308,RCTP,1725.0,1947.0,RKSI,1947.0,ARR,Y,254,1959.0,2019-12-27
471,CES2043,A321,B8398,ZSQD,1855.0,1951.0,RKSI,1951.0,ARR,Y,129,1958.0,2019-12-27
472,JNA642,B738,HL8244,PGUM,1510.0,1953.0,RKSI,1953.0,ARR,Y,108,2004.0,2019-12-27
473,CSN339,A321,B8639,ZJHK,1715.0,1955.0,RKSI,1955.0,ARR,Y,106,2002.0,2019-12-27
474,ESR614,B738,HL8375,RJBB,1810.0,1958.0,RKSI,1958.0,ARR,Y,118,2009.0,2019-12-27
475,AAR730,A333,HL7746,VVNB,1620.0,1959.0,RKSI,1959.0,ARR,Y,7,2011.0,2019-12-27
476,ASV812,A321,HL8255,ZGDY,1710.0,2002.0,RKSI,2002.0,ARR,Y,115,2009.0,2019-12-27
477,JNA214,B738,HL7556,RJBB,1800.0,2003.0,RKSI,2003.0,ARR,Y,35,2016.0,2019-12-27
478,CPA420,B773,BKPH,VHHH,1800.0,2004.0,RKSI,2004.0,ARR,Y,43,2009.0,2019-12-27
479,JJA3401,B738,HL8063,PGSN,1530.0,2005.0,RKSI,2005.0,ARR,Y,110,2014.0,2019-12-27
480,ASV514,A321,HL8266,VVDN,1600.0,2007.0,RKSI,2007.0,ARR,Y,107,2017.0,2019-12-27
481,JJA3101,B738,HL8089,PGUM,1530.0,2008.0,RKSI,2008.0,ARR,Y,36,2021.0,2019-12-27
482,ESR522,B738,HL8343,VMMC,1655.0,2010.0,RKSI,2010.0,ARR,Y,122,2015.0,2019-12-27
483,ESR644,B738,HL8052,RJFF,1820.0,2011.0,RKSI,2011.0,ARR,Y,124,2021.0,2019-12-27
484,KAL796,B739,HL8248,RJCC,1650.0,2012.0,RKSI,2012.0,ARR,Y,263,2021.0,2019-12-27
485,VJC860,A320,VNA650,VVTS,1440.0,2015.0,RKSI,2015.0,ARR,Y,105,2025.0,2019-12-27
486,JJA1405,B738,HL8303,RJFF,1845.0,2016.0,RKSI,2016.0,ARR,Y,30,2033.0,2019-12-27
487,AAR336,A321,HL8267,ZBAA,1835.0,2018.0,RKSI,2018.0,ARR,Y,18,2028.0,2019-12-27
488,KAL726,B739,HL7569,RJBB,1810.0,2018.0,RKSI,2018.0,ARR,Y,250,2028.0,2019-12-27
489,FDX5924,MD11,N643FE,KOAK,1830.0,2021.0,RKSI,2021.0,ARR,Y,627,2027.0,2019-12-27
490,HAL459,A332,N381HA,PHNL,830.0,2023.0,RKSI,2023.0,ARR,Y,32,2039.0,2019-12-27
491,TWB672,B738,HL8021,RCKH,1750.0,2025.0,RKSI,2025.0,ARR,Y,114,2037.0,2019-12-27
492,AAR123,A321,HL8004,RJGG,1820.0,2027.0,RKSI,2027.0,ARR,Y,16,2037.0,2019-12-27
493,KAL736,B739,HL8272,ROAH,1810.0,2029.0,RKSI,2029.0,ARR,Y,260,2039.0,2019-12-27
494,AAR714,B763,HL7515,RCTP,1745.0,2031.0,RKSI,2031.0,ARR,Y,19,2044.0,2019-12-27
495,KAL002,A333,HL8025,PHNL,1720.0,2034.0,RKSI,2034.0,ARR,Y,264,2040.0,2019-12-27
496,JJA2202,B738,HL8321,VTBS,1525.0,2036.0,RKSI,2036.0,ARR,Y,27,2046.0,2019-12-27
497,JNA086,B772,HL7733,VVDN,1635.0,2038.0,RKSI,2038.0,ARR,Y,12,2049.0,2019-12-27
498,KAL484,A333,HL7553,VVNB,1700.0,2041.0,RKSI,2041.0,ARR,Y,251,2051.0,2019-12-27
499,AMU826,A21N,BMBQ,VMMC,1715.0,2043.0,RKSI,2043.0,ARR,Y,42,2056.0,2019-12-27
500,HKE626,A321,BLEJ,VHHH,1735.0,2045.0,RKSI,2045.0,ARR,Y,121,2057.0,2019-12-27
501,KAL682,B77W,HL8346,VVTS,1555.0,2047.0,RKSI,2047.0,ARR,Y,268,2056.0,2019-12-27
502,CES5049,A320,B8857,ZSYT,1935.0,2050.0,RKSI,2050.0,ARR,Y,132,2101.0,2019-12-27
503,CDG4987,B738,B7977,ZSJN,1935.0,2052.0,RKSI,2052.0,ARR,Y,11,2104.0,2019-12-27
504,KAL554,B744,HL7601,RJBB,1935.0,2054.0,RKSI,2054.0,ARR,Y,615,2103.0,2019-12-27
505,CSN675,A320,B9912,ZYTL,1940.0,2056.0,RKSI,2056.0,ARR,Y,101,2106.0,2019-12-27
506,CPA416,A333,BHLF,VHHH,1740.0,2057.0,RKSI,2057.0,ARR,Y,49,2107.0,2019-12-27
507,CES5051,A333,B6085,ZSPD,1845.0,2058.0,RKSI,2058.0,ARR,Y,123,2108.0,2019-12-27
508,JJA2902,B738,HL8090,VVDN,1645.0,2102.0,RKSI,2102.0,ARR,Y,34,2107.0,2019-12-27
509,TWB310,B738,HL8268,PGSN,1625.0,2103.0,RKSI,2103.0,ARR,Y,118,2122.0,2019-12-27
510,CSZ9037,B738,B1519,ZGSZ,1810.0,2104.0,RKSI,2104.0,ARR,Y,38,2110.0,2019-12-27
511,CEB128,A20N,RPC3281,RPVM,1630.0,2106.0,RKSI,2106.0,ARR,Y,113,2119.0,2019-12-27
512,JJA4502,B738,HL8261,RCKH,1840.0,2108.0,RKSI,2108.0,ARR,Y,102,2116.0,2019-12-27
513,CDG4619,B738,B7565,ZSQD,1945.0,2110.0,RKSI,2110.0,ARR,Y,17,2123.0,2019-12-27
514,TWB114,B738,HL8098,VTCC,1630.0,2113.0,RKSI,2113.0,ARR,Y,126,2119.0,2019-12-27
515,JJA1103,B738,HL8305,RJAA,1810.0,2114.0,RKSI,2114.0,ARR,Y,41,2127.0,2019-12-27
516,KAL552,B748,HL7609,RJAA,1820.0,2116.0,RKSI,2116.0,ARR,Y,604,2125.0,2019-12-27
517,APJ009,A320,JA819P,RJBB,1845.0,2119.0,RKSI,2119.0,DLA,Y,117,2128.0,2019-12-27
518,APG9048,A320,RPC8970,RPVM,1705.0,2120.0,RKSI,2120.0,ARR,Y,106,2130.0,2019-12-27
519,TGW896,B788,9VOFD,WSSS,1905.0,2121.0,RKSI,2121.0,ARR,Y,111,2131.0,2019-12-27
520,JJA1281,B738,HL8260,RJNS,1850.0,2123.0,RKSI,2123.0,ARR,Y,45,2137.0,2019-12-27
521,PAL492,A320,RPC8619,RPLC,1755.0,2124.0,RKSI,2124.0,ARR,Y,48,2132.0,2019-12-27
522,JNA226,B738,HL8243,RJFF,2005.0,2126.0,RKSI,2126.0,ARR,Y,33,2136.0,2019-12-27
523,CES2003,B738,B7599,ZPPP,1805.0,2129.0,RKSI,2129.0,ARR,Y,131,2138.0,2019-12-27
524,SIA602,B787,9VSCN,WSSS,1535.0,2132.0,RKSI,2132.0,ARR,Y,23,2146.0,2019-12-27
525,MAS038,A333,9MMTN,WMKK,1515.0,2132.0,RKSI,2132.0,ARR,Y,26,2141.0,2019-12-27
526,SHU5434,A319,VQBWV,UHWW,1930.0,2135.0,RKSI,2135.0,ARR,Y,31,2141.0,2019-12-27
527,ABL716,A321,HL7723,RPVM,1740.0,2138.0,RKSI,2138.0,ARR,Y,125,2149.0,2019-12-27
528,KAL868,A333,HL7550,ZMUB,1810.0,2139.0,RKSI,2139.0,ARR,Y,265,2149.0,2019-12-27
529,RBA651,A20N,V8RBD,WBSB,1655.0,2143.0,RKSI,2143.0,ARR,Y,15,2151.0,2019-12-27
530,QTR8980,B772,A7BFK,OTHH,1325.0,2145.0,RKSI,2145.0,ARR,Y,635,2155.0,2019-12-27
531,JJA1305,B738,HL8331,RJBB,1940.0,2147.0,RKSI,2147.0,ARR,Y,50,2155.0,2019-12-27
532,AAR758,A321,HL8039,VVDN,1730.0,2151.0,RKSI,2151.0,ARR,Y,10,2200.0,2019-12-27
533,APJ011,A320,JA04VA,RJBB,1950.0,2153.0,RKSI,2153.0,ARR,Y,119,2159.0,2019-12-27
534,TWB3001,B738,HL8086,RKSS,2135.0,2156.0,RKSI,2156.0,ARR,Y,130,2204.0,2019-12-27
535,CSN315,A321,B1843,ZBAA,2010.0,2157.0,RKSI,2157.0,ARR,Y,104,2206.0,2019-12-27
536,JNA204,B738,HL7563,RJAA,1900.0,2200.0,RKSI,2200.0,ARR,Y,35,2207.0,2019-12-27
537,QDA9901,A320,B9955,ZSQD,2100.0,2203.0,RKSI,2203.0,ARR,Y,9,2211.0,2019-12-27
538,VJC874,A320,VNA669,VVDN,1815.0,2206.0,RKSI,2206.0,ARR,Y,105,2219.0,2019-12-27
539,CES5085,A320,B1051,ZYYJ,1950.0,2208.0,RKSI,2208.0,ARR,Y,124,2215.0,2019-12-27
540,AAR135,A321,HL8071,RJFF,2035.0,2211.0,RKSI,2211.0,ARR,Y,6,2220.0,2019-12-27
541,JJA3171,B738,HL8051,RJBB,1955.0,2213.0,RKSI,2213.0,ARR,Y,36,2219.0,2019-12-27
542,TWB166,B738,HL8294,VVDN,1800.0,2215.0,RKSI,2215.0,ARR,Y,128,2221.0,2019-12-27
543,APG888,A320,RPC8978,RPLL,1835.0,2216.0,RKSI,2216.0,ARR,Y,108,2224.0,2019-12-27
544,KAL602,B772,HL7575,VHHH,1910.0,2218.0,RKSI,2218.0,ARR,Y,257,2223.0,2019-12-27
545,TWB162,B738,HL8000,VVCR,1740.0,2220.0,RKSI,2220.0,ARR,Y,112,2230.0,2019-12-27
546,KAL486,B77W,HL8210,VVDN,1810.0,2222.0,RKSI,2222.0,ARR,Y,261R,2231.0,2019-12-27
547,CEB188,A333,RPC3343,RPLL,1835.0,2225.0,RKSI,2225.0,ARR,Y,113,2238.0,2019-12-27
548,CDG4721,B738,B1745,ZSQD,2130.0,2226.0,RKSI,2226.0,ARR,Y,8,2235.0,2019-12-27
549,CEB182,A320,RPC4103,RPVK,1700.0,2228.0,RKSI,2228.0,DLA,Y,111,2245.0,2019-12-27
550,CSN8129,B738,B1412,ZHCC,2040.0,2229.0,RKSI,2229.0,ARR,Y,114,2240.0,2019-12-27
551,KAL782,B739,HL8221,RJFF,2105.0,2230.0,RKSI,2230.0,ARR,Y,260,2239.0,2019-12-27
552,CDG4707,B738,B5783,ZSYT,1930.0,2231.0,RKSI,2231.0,DLA,Y,20,2240.0,2019-12-27
553,AAR105,B772,HL7756,RJAA,1920.0,2232.0,RKSI,2232.0,ARR,Y,19,2247.0,2019-12-27
554,JNA098,B738,HL8014,WMKJ,1540.0,2234.0,RKSI,2234.0,ARR,Y,11,2244.0,2019-12-27
555,AJX8475,B763,JA8323,RJAA,2000.0,2234.0,RKSI,2234.0,ARR,Y,621,2239.0,2019-12-27
556,XAX508,A333,9MXXE,WMKK,1610.0,2236.0,RKSI,2236.0,ARR,Y,107,2254.0,2019-12-27
557,TWB294,B738,HL8069,RJFF,2100.0,2237.0,RKSI,2237.0,ARR,Y,103,2248.0,2019-12-27
558,AAR892A,A333,HL8258,RKPC,2100.0,2238.0,RKSI,2238.0,DLA,Y,823,2251.0,2019-12-27
559,AAR7127,A321,HL8018,RCMQ,2030.0,2240.0,RKSI,2240.0,ARR,Y,18,2250.0,2019-12-27
560,KAL694,B744,HL7402,RCTP,2025.0,2243.0,RKSI,2243.0,ARR,Y,256,2253.0,2019-12-27
561,TWB214,B738,HL8220,RJAA,1900.0,2246.0,RKSI,2246.0,ARR,Y,127,2259.0,2019-12-27
562,ESR604,B738,HL8231,RJAA,1900.0,2248.0,RKSI,2248.0,DLA,Y,102,2259.0,2019-12-27
563,BAV482,A321,VNA597,VVDN,1850.0,2251.0,RKSI,2251.0,ARR,Y,42,2307.0,2019-12-27
564,ESR564,B738,HL8325,VVCR,1815.0,2253.0,RKSI,2253.0,ARR,Y,110,2301.0,2019-12-27
565,KAL116,A332,HL7552,PGUM,1820.0,2259.0,RKSI,2259.0,ARR,Y,254,2311.0,2019-12-27
566,TAX702,A333,HSXTF,VTBD,1740.0,2313.0,RKSI,2313.0,ARR,Y,109,2326.0,2019-12-27
567,JJA1107,B738,HL8239,RJAA,1955.0,2316.0,RKSI,2316.0,ARR,Y,17,2327.0,2019-12-27
568,VJC838,A321,VNA684,VVCR,1815.0,2319.0,RKSI,2319.0,ARR,Y,117,2331.0,2019-12-27
569,TWB148,B738,HL8070,RPLC,1940.0,2321.0,RKSI,2321.0,ARR,Y,118,2332.0,2019-12-27
570,ETH673,B789,ETAUP,RJAA,2040.0,2323.0,RKSI,2323.0,ARR,Y,14,2335.0,2019-12-27
571,EVA150,A321,B16216,RCTP,2125.0,2325.0,RKSI,2325.0,ARR,Y,28,2341.0,2019-12-27
572,ASV704,A321,HL7789,RJAA,2000.0,2329.0,RKSI,2329.0,ARR,Y,15,2340.0,2019-12-27
573,JJA8904,B738,HL8088,ZYYJ,1930.0,2334.0,RKSI,2334.0,DLA,Y,12,2345.0,2019-12-27
574,JJA1169,B738,HL8301,RJAA,2030.0,2337.0,RKSI,2337.0,ARR,Y,9,0.0,2019-12-27
575,CEB180D,A320,RPC4105,RPVK,1840.0,2349.0,RKSI,2349.0,DLA,Y,111,7.0,2019-12-27
576,BOX580,B772,DAALF,EDDP,1425.0,2354.0,RKSI,2354.0,ARR,Y,642,2359.0,2019-12-27
577,AAV770,A320,RPC7935,RPLC,2020.0,18.0,RKSI,2357.0,ARR,Y,11,8.0,2019-12-27
0,GEC8386,B77L,DALFD,EDDF,2140.0,1.0,RKSI,1.0,ARR,Y,626,10.0,2019-12-28
1,SBI6273,A20N,VQBRB,UHWW,2115.0,10.0,RKSI,10.0,ARR,Y,47,23.0,2019-12-28
2,KAL854,A333,HL7551,ZBAA,2255.0,28.0,RKSI,28.0,ARR,Y,252,37.0,2019-12-28
3,UAL893,B789,N24973,KSFO,901.0,43.0,RKSI,43.0,ARR,Y,30,52.0,2019-12-28
4,VJC974,A320,VNA662,VVPQ,1945.0,105.0,RKSI,105.0,ARR,Y,115,116.0,2019-12-28
5,HYT9073,B733,B2959,ZSYN,50.0,138.0,RKSI,138.0,ARR,Y,643,145.0,2019-12-28
6,AAR284,B744,HL7620,RKSI,,150.0,RKSI,150.0,ARR,,623,154.0,2019-12-28
7,KAL8250,B77L,HL8252,KJFK,1705.0,205.0,RKSI,205.0,DLA,Y,611,210.0,2019-12-28
8,CKK257,B77L,B2083,ZSPD,20.0,214.0,RKSI,214.0,ARR,Y,609,218.0,2019-12-28
9,JST49,B788,VHVKJ,YBCG,1705.0,312.0,RKSI,312.0,ARR,Y,109,320.0,2019-12-28
10,KAL492,B77W,HL8041,VTCC,2310.0,325.0,RKSI,325.0,ARR,Y,241,334.0,2019-12-28
11,CRK646,A332,BLNE,VHHH,30.0,333.0,RKSI,333.0,ARR,Y,30,341.0,2019-12-28
12,JJA2306,B738,HL8304,RPLL,15.0,345.0,RKSI,345.0,ARR,Y,11,354.0,2019-12-28
13,PIC1194,A320,VNA569,VVDN,2345.0,348.0,RKSI,348.0,ARR,,117,354.0,2019-12-28
14,HVN440,A21N,VNA501,VVCR,2340.0,355.0,RKSI,355.0,ARR,Y,111,401.0,2019-12-28
15,KAL624,B773,HL7534,RPLL,20.0,401.0,RKSI,401.0,ARR,Y,267,409.0,2019-12-28
16,SOO7923,B772,N775SA,KORD,1340.0,357.0,RKSI,404.0,ARR,Y,646,412.0,2019-12-28
17,AAV600,A320,RPC7936,RPVM,0.0,412.0,RKSI,412.0,ARR,Y,48,421.0,2019-12-28
18,KAL658,B77W,HL8274,VTBS,2330.0,427.0,RKSI,427.0,ARR,Y,253,438.0,2019-12-28
19,TWB132,B738,HL8237,VLVT,20.0,430.0,RKSI,430.0,ARR,Y,108,437.0,2019-12-28
20,TWB302,B738,HL8067,PGUM,0.0,433.0,RKSI,433.0,ARR,Y,110,438.0,2019-12-28
21,AAR322,A321,HL8256,ZGHA,200.0,435.0,RKSI,435.0,ARR,Y,18,440.0,2019-12-28
22,KAL680,B77W,HL7783,VVNB,100.0,437.0,RKSI,437.0,ARR,Y,249,450.0,2019-12-28
23,ETH3640,B777,ETARI,HAAB,1700.0,439.0,RKSI,439.0,ARR,Y,642,443.0,2019-12-28
24,KAL086,B748,HL7633,KJFK,1450.0,441.0,RKSI,441.0,ARR,Y,258R,450.0,2019-12-28
25,KAL886,B739,HL8273,ZPPP,55.0,443.0,RKSI,443.0,ARR,Y,245,454.0,2019-12-28
26,AAR704,A333,HL7736,RPLL,110.0,445.0,RKSI,445.0,ARR,Y,14,452.0,2019-12-28
27,ESR592,B738,HL8048,VVDN,45.0,448.0,RKSI,448.0,ARR,Y,124,456.0,2019-12-28
28,KAL696,B772,HL7598,VNKT,2335.0,450.0,RKSI,450.0,ARR,Y,233,458.0,2019-12-28
29,KAL720,B739,HL7725,RJTT,200.0,452.0,RKSI,452.0,ARR,Y,260,459.0,2019-12-28
30,AAR746,B772,HL7700,VHHH,135.0,454.0,RKSI,454.0,ARR,Y,19,501.0,2019-12-28
31,TWB614,B738,HL8294,ZYTX,300.0,456.0,RKSI,456.0,ARR,Y,114,505.0,2019-12-28
32,AAR324,A321,HL8257,ZUUU,135.0,459.0,RKSI,459.0,ARR,Y,22,505.0,2019-12-28
33,ESR504,B738,HL8342,WBKK,0.0,501.0,RKSI,501.0,ARR,Y,122,507.0,2019-12-28
34,DAL27,A359,N505DN,KATL,1450.0,503.0,RKSI,503.0,ARR,Y,255,512.0,2019-12-28
35,APJ809,A320,JA04VA,RJTT,145.0,505.0,RKSI,505.0,ARR,Y,113,511.0,2019-12-28
36,BAV492,A321,VNA585,VVCR,2355.0,506.0,RKSI,506.0,ARR,Y,31,512.0,2019-12-28
37,VJC880,A321,VNA628,VVDN,100.0,508.0,RKSI,508.0,ARR,Y,109,514.0,2019-12-28
38,VJC836,A320,VNA656,VVCR,0.0,509.0,RKSI,509.0,ARR,Y,115,514.0,2019-12-28
39,VJC864,A321,VNA651,VVTS,15.0,511.0,RKSI,511.0,ARR,Y,119,516.0,2019-12-28
40,HVN416,A359,VNA896,VVNB,135.0,511.0,RKSI,511.0,ARR,Y,107,515.0,2019-12-28
41,TWB118,B738,HL8030,VHHH,125.0,513.0,RKSI,513.0,ARR,Y,125,519.0,2019-12-28
42,JNA004,B772,HL7734,VTBS,25.0,514.0,RKSI,514.0,ARR,Y,32,519.0,2019-12-28
43,KAL464,A333,HL7525,VVDN,115.0,516.0,RKSI,516.0,ARR,Y,263,524.0,2019-12-28
44,CES2023,A333,B6085,ZGHA,230.0,517.0,RKSI,517.0,ARR,Y,121,523.0,2019-12-28
45,KAL012,A388,HL7613,KLAX,1540.0,520.0,RKSI,520.0,ARR,Y,268,529.0,2019-12-28
46,PAL466,A321,RPC9905,RPLL,150.0,521.0,RKSI,521.0,ARR,Y,47,526.0,2019-12-28
47,KAL644,B748,HL7643,WSSS,2330.0,523.0,RKSI,523.0,ARR,Y,266,534.0,2019-12-28
48,ASV502,A321,HL8281,VHHH,200.0,524.0,RKSI,524.0,ARR,Y,104,530.0,2019-12-28
49,ESR512,B738,HL8035,VTBS,25.0,526.0,RKSI,526.0,ARR,Y,130,534.0,2019-12-28
50,KAL026,B77W,HL7202,KSFO,1630.0,527.0,RKSI,527.0,ARR,Y,247,534.0,2019-12-28
51,KAL650,A333,HL7585,RPLL,135.0,528.0,RKSI,528.0,ARR,Y,235,538.0,2019-12-28
52,AAR223,A359,HL8362,KJFK,1435.0,530.0,RKSI,530.0,ARR,Y,24,536.0,2019-12-28
53,AAR756,B744,HL7428,VVDN,120.0,531.0,RKSI,531.0,ARR,Y,21,537.0,2019-12-28
