dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
27-Dec-2019 18:29:20,KAL683,B77W,37.47462273,126.4426589,1,2777.8762849219
27-Dec-2019 18:47:46,KAL885,B739,37.4679172,126.44866168,1,1863.63985340033
27-Dec-2019 18:43:39,SBI6272,A20N,37.46767044,126.44890308,1,1828.94669426245
27-Dec-2019 18:49:49,TWB293,B738,37.46571779,126.45063579,1,1563.49926681827
27-Dec-2019 18:19:05,TWB301,B738,37.46781528,126.44880652,1,1847.00281868433
27-Dec-2019 19:05:48,AAR108,A321,37.47095346,126.44599557,1,2274.9499201971
27-Dec-2019 19:18:08,AAR116,A321,37.46596456,126.4504534,1,1595.17627515985
27-Dec-2019 19:03:01,AAR272,B772,37.46956944,126.44722939,1,2086.51516550946
27-Dec-2019 19:57:49,AAR573,A333,37.47391462,126.44332409,1,2679.73015201481
27-Dec-2019 19:14:26,AAR741,B772,37.45683968,126.42971456,3,1830.36988841906
27-Dec-2019 19:47:16,AAR753,B763,37.46717155,126.44931614,1,1762.64408330089
27-Dec-2019 19:38:47,AAR755,B744,37.4700737,126.4467895,1,2154.67749507573
27-Dec-2019 19:10:18,ACA062,B788,37.47146845,126.44551814,1,2346.00319742439
27-Dec-2019 19:59:42,CSN370,B77W,37.46632934,126.45012081,1,1645.21967731262
27-Dec-2019 19:45:44,DAL170,A359,37.47104466,126.44588292,1,2288.9705685521
27-Dec-2019 19:17:12,ESR501,B738,37.45595455,126.43057287,3,1706.30064670132
27-Dec-2019 19:28:29,JJA4303,B738,37.46491313,126.45134389,1,1454.41470173643
27-Dec-2019 19:20:25,KAL071,B789,37.46918321,126.44754589,1,2035.35228052171
27-Dec-2019 19:32:24,KAL121,A388,37.47109294,126.44584,1,2295.53772405281
27-Dec-2019 19:51:00,KAL1413,B737,37.46755779,126.44900501,1,1813.53218230275
27-Dec-2019 19:08:49,KAL463,A333,37.46033728,126.42663002,3,2304.87491063521
27-Dec-2019 19:26:34,KAL623,B773,37.46899009,126.44771755,1,2009.08445236882
27-Dec-2019 19:49:03,KAL631,A333,37.46484876,126.45139754,1,1445.84167578006
27-Dec-2019 19:55:16,KAL653,A388,37.47145236,126.44549131,1,2345.92125798
27-Dec-2019 19:40:42,KAL655,A332,37.46723056,126.44929469,1,1769.08335452354
27-Dec-2019 19:10:52,KAL679,B77W,37.45555758,126.430884,3,1654.44102335306
27-Dec-2019 19:43:58,KAL685,A333,37.46763289,126.448946,1,1823.35118262197
27-Dec-2019 19:03:18,KAL689,A333,37.45904446,126.42778873,3,2128.53120032454
27-Dec-2019 19:07:41,KAL705,A333,37.46493995,126.45127416,1,1460.41567918004
27-Dec-2019 19:24:30,KAL721,B739,37.47081935,126.44610286,1,2257.31810154668
27-Dec-2019 19:30:10,KAL743,B77W,37.46883452,126.44788384,1,1986.49159093723
27-Dec-2019 19:00:22,KAL781,B739,37.46790648,126.44869924,1,1860.74724995333
27-Dec-2019 19:22:12,KAL853,A333,37.46590555,126.45050168,1,1587.36274862529
27-Dec-2019 19:34:28,KAL895,B772,37.46587336,126.45046949,1,1586.09466783429
27-Dec-2019 19:53:15,KAL9127,B77W,37.47052431,126.44634426,1,2218.25484177023
27-Dec-2019 20:44:07,AAR224,A359,37.4649936,126.45128489,1,1464.71924810165
27-Dec-2019 20:47:19,AAR232,B772,37.46755242,126.44898891,1,1813.86999112985
27-Dec-2019 20:32:47,AAR323,A321,37.47360349,126.44359231,1,2637.8386196254
27-Dec-2019 20:29:16,AAR625,A321,37.47041166,126.446473,1,2201.46866767952
27-Dec-2019 20:11:44,AAR703,A333,37.46859848,126.44807696,1,1955.23923829693
27-Dec-2019 20:09:48,AAR733,A333,37.469033,126.44768536,1,2014.616409882
27-Dec-2019 20:47:23,AAR735,A333,37.45724201,126.42940342,3,1882.71139445857
27-Dec-2019 20:05:32,AAR739,A333,37.46985912,126.44693971,1,2127.56347873972
27-Dec-2019 20:17:43,AAR745,B772,37.4683249,126.44837201,1,1915.37749220838
27-Dec-2019 20:41:40,AAR747,A333,37.46316969,126.42409265,3,2691.15639182419
27-Dec-2019 20:28:29,AAR773,A320,37.45410919,126.43217683,3,1457.14540584442
27-Dec-2019 20:21:18,AAR8531,A320,37.46217191,126.45379543,1,1080.78599610891
27-Dec-2019 20:49:27,ASV541,A321,37.45612085,126.43040657,3,1729.86814981427
27-Dec-2019 20:14:10,ASV545,A321,37.4700737,126.44677341,1,2155.49993496782
27-Dec-2019 20:25:39,CPA419,A333,37.45955408,126.42736495,3,2196.35515083256
27-Dec-2019 20:51:31,CSH828,B738,37.45675921,126.42981648,3,1817.86350275333
27-Dec-2019 20:49:19,CSN672,A20N,37.46502042,126.45124733,1,1469.06939021361
27-Dec-2019 20:23:22,DAL26,A359,37.47001469,126.44682169,1,2147.68692227909
27-Dec-2019 20:44:23,EVA159,A333,37.45650172,126.43006861,3,1781.646170702
27-Dec-2019 20:34:18,JJA2203,B738,37.45838463,126.42836273,3,2039.41996915367
27-Dec-2019 20:31:27,JJA2507,B738,37.45707035,126.42955899,3,1859.20833150745
27-Dec-2019 20:25:50,JJA3106,B738,37.46917784,126.44754589,1,2034.86620262645
27-Dec-2019 20:55:30,JNA025,B738,37.45770335,126.42900646,3,1944.79325031135
27-Dec-2019 20:20:54,JNA051,B738,37.45936632,126.42754197,3,2170.29708309319
27-Dec-2019 20:22:45,JNA057,B738,37.45771408,126.42895818,3,1948.23893601255
27-Dec-2019 20:41:16,KAL011,A388,37.47242332,126.44468129,1,2475.27188830688
27-Dec-2019 20:51:16,KAL025,B77W,37.472139,126.44492269,1,2437.17908954381
27-Dec-2019 20:07:54,KAL085,B748,37.47276664,126.44435406,1,2523.09767408697
27-Dec-2019 20:01:37,KAL111,B789,37.46985376,126.44693434,1,2127.35337158702
27-Dec-2019 20:19:24,KAL123,B789,37.4692744,126.44748688,1,2046.62797694274
27-Dec-2019 20:03:41,KAL1407,B737,37.46794403,126.44865096,1,1866.61711887353
27-Dec-2019 20:37:14,KAL607,B789,37.45701134,126.429618,3,1850.84551322894
27-Dec-2019 20:39:27,KAL649,A333,37.45952725,126.42737567,3,2193.37799570655
27-Dec-2019 20:54:46,KAL719,B739,37.46873796,126.44794822,1,1974.45458294835
27-Dec-2019 20:53:34,TWB101,B738,37.45791256,126.4288187,3,1973.34308116604
27-Dec-2019 20:16:00,TWB307,B738,37.46896327,126.44776583,1,2004.18627647048
27-Dec-2019 21:50:00,AAR178,A321,37.46971965,126.44707918,1,2107.79995215361
27-Dec-2019 21:18:15,AAR204,A388,37.47082472,126.44610822,1,2257.53029000803
27-Dec-2019 21:11:29,AAR212,A359,37.46677995,126.44968629,1,1708.24890447144
27-Dec-2019 21:35:28,AAR321,A321,37.47119486,126.44577026,1,2308.33338760903
27-Dec-2019 21:41:58,AAR357,A321,37.46831954,126.44833446,1,1916.80948230057
27-Dec-2019 21:20:50,AAR367,A333,37.47204244,126.44500315,1,2424.32014230455
27-Dec-2019 21:37:42,AAR601,A388,37.4695158,126.44725084,1,2080.56073721714
27-Dec-2019 21:44:03,AAR709,A321,37.4714309,126.44557714,1,2339.58540697631
27-Dec-2019 21:27:49,AAR743,A333,37.46321797,126.45284057,1,1224.354946678
27-Dec-2019 21:22:46,ASV501,A321,37.47061551,126.4462477,1,2231.4532300435
27-Dec-2019 21:25:05,CAL163,A333,37.46372759,126.45242214,1,1291.90583559666
27-Dec-2019 21:51:48,CDG4778,B738,37.46634007,126.45011008,1,1646.7400669292
27-Dec-2019 21:59:39,ESR513,B738,37.46747732,126.44907475,1,1802.6781776673
27-Dec-2019 21:46:04,ESR561,B738,37.46596992,126.45042121,1,1597.30644183633
27-Dec-2019 21:16:02,ESR571,B738,37.46828198,126.44838274,1,1910.93942340497
27-Dec-2019 21:06:40,ESR593,B738,37.46918857,126.44755661,1,2035.28910811823
27-Dec-2019 21:30:33,EVA171,A321,37.46403337,126.45208955,1,1336.61189640606
27-Dec-2019 21:02:25,JJA2405,B738,37.46801376,126.44860268,1,1875.40078010454
27-Dec-2019 21:48:07,JJA2803,B738,37.46770799,126.44887626,1,1833.71884760858
27-Dec-2019 21:13:27,JJA4103,B738,37.46629715,126.45011544,1,1642.57860442745
27-Dec-2019 21:55:42,JJA8601,B738,37.46485412,126.4514029,1,1446.05252443325
27-Dec-2019 21:53:36,JNA059,B772,37.46765971,126.44892991,1,1826.60309690381
27-Dec-2019 21:57:44,KAL005,B77W,37.47497141,126.4424175,1,2821.79275454059
27-Dec-2019 21:04:30,KAL053,B748,37.47251987,126.44457936,1,2489.22836918662
27-Dec-2019 21:33:27,KAL467,A333,37.46667802,126.44978285,1,1694.07962827136
27-Dec-2019 21:09:22,TWB117,B738,37.46755242,126.44898355,1,1814.14450167107
27-Dec-2019 21:39:57,TWB121,B738,37.46865213,126.44802332,1,1962.84113344647
27-Dec-2019 22:09:37,AAR707,A321,37.47120559,126.44574881,1,2310.40231988977
27-Dec-2019 22:43:42,AAR955,B744,37.47163475,126.44533038,1,2370.66819813232
27-Dec-2019 22:02:33,AAR969,B744,37.46657073,126.44992232,1,1677.23281055038
27-Dec-2019 22:29:26,AMU825,A21N,37.4673003,126.44924104,1,1778.14282816024
27-Dec-2019 22:39:54,APJ010,A320,37.4668926,126.44959509,1,1723.11449905395
27-Dec-2019 22:15:58,ASV521,A321,37.47111976,126.44581854,1,2299.06387251492
27-Dec-2019 22:13:52,ASV531,A321,37.46992886,126.44689143,1,2136.34769516634
27-Dec-2019 22:31:17,CDG4988,B738,37.46805668,126.44854367,1,1882.30602876296
27-Dec-2019 22:45:57,CEB129,A20N,37.47027755,126.44660711,1,2182.46559323801
27-Dec-2019 22:49:34,CES2024,A333,37.46351302,126.4526099,1,1262.8713192144
27-Dec-2019 22:26:59,CSN676,A320,37.46130288,126.45457864,1,962.02903742604
27-Dec-2019 22:33:29,FDX5231,B767,37.46820688,126.44842029,1,1902.21759909151
27-Dec-2019 22:48:06,FDX5924,MD11,37.46933341,126.4474225,1,2055.26438806252
27-Dec-2019 22:38:10,HKE627,A321,37.46730566,126.44922495,1,1779.45111451273
27-Dec-2019 22:51:42,JJA2107,B738,37.4664098,126.45005107,1,1656.07296814882
27-Dec-2019 22:18:03,JJA2903,B738,37.46692479,126.44962192,1,1724.66165376695
27-Dec-2019 22:58:09,JJA3404,B738,37.4675256,126.44905329,1,1808.14837436447
27-Dec-2019 22:25:19,JJA4703,B738,37.46348083,126.45262599,1,1259.13314628732
27-Dec-2019 22:35:47,JJA4907,B738,37.46747732,126.4490962,1,1801.58162805772
27-Dec-2019 22:20:26,JNA023,B738,37.46779382,126.44879043,1,1845.88117828773
27-Dec-2019 22:41:53,KAL367,B77L,37.46815324,126.44846857,1,1894.8908232392
27-Dec-2019 22:22:39,KAL611,B739,37.46857703,126.44808233,1,1953.02252675229
27-Dec-2019 22:05:17,THA655,B744,37.46545494,126.45089328,1,1526.5271240585
27-Dec-2019 22:56:21,TWB163,B738,37.46998787,126.4468646,1,2143.06402864129
27-Dec-2019 22:07:24,UPS195,B763,37.4655354,126.45078599,1,1539.30077208118
27-Dec-2019 22:54:01,UPS99,B744,37.47386098,126.44337773,1,2672.12912210121
27-Dec-2019 22:11:27,VJC861,A320,37.46487558,126.45138144,1,1449.09355647625
27-Dec-2019 23:42:31,AAR248,B744,37.4718225,126.445207,1,2393.97739228413
27-Dec-2019 23:23:10,AAR587,B744,37.4719888,126.44507289,1,2415.89571583051
27-Dec-2019 23:40:20,AHK129,A306,37.47061551,126.44631207,1,2228.15990683421
27-Dec-2019 23:14:01,APG9047,A320,37.47106075,126.44587219,1,2290.97621870867
27-Dec-2019 23:34:18,APJ808,A320,37.4647361,126.45152628,1,1429.05467660715
27-Dec-2019 23:29:49,CES2004,B738,37.46896327,126.44773364,1,2005.83317848361
27-Dec-2019 23:38:33,CES5086,A320,37.46686578,126.4496541,1,1717.66933911058
27-Dec-2019 23:08:31,CSZ9038,B738,37.46725202,126.44928396,1,1771.57556285603
27-Dec-2019 23:19:22,HAL460,A332,37.47243941,126.4447242,1,2474.53787800054
27-Dec-2019 23:10:19,JJA2003,B738,37.46824443,126.44838274,1,1907.53863062853
27-Dec-2019 23:21:18,JJA2407,B738,37.46740758,126.44912302,1,1793.89429983054
27-Dec-2019 23:16:44,JJA4603,B738,37.47045457,126.44643545,1,2207.27491678501
27-Dec-2019 23:32:05,JNA067,B738,37.47066379,126.4462316,1,2236.64704742585
27-Dec-2019 23:02:05,JNA121,B738,37.46327698,126.45278156,1,1232.71767578128
27-Dec-2019 23:12:04,KAL051,A332,37.4660933,126.45030856,1,1614.24099245403
27-Dec-2019 23:52:16,KAL213,B748,37.4722141,126.44484758,1,2447.82150428944
27-Dec-2019 23:06:32,KAL313,B748,37.46631324,126.45007789,1,1645.95783962632
27-Dec-2019 23:58:05,KAL319,B77L,37.46852875,126.44815207,1,1945.08331168146
27-Dec-2019 23:27:33,PAL493,A320,37.46516526,126.45113468,1,1487.94709113578
27-Dec-2019 23:46:19,QDA9902,A320,37.46460736,126.45162284,1,1412.45731149089
27-Dec-2019 23:50:05,RBA652,A20N,37.46567488,126.45067334,1,1557.69291622452
27-Dec-2019 23:04:43,SHU5435,A319,37.46578753,126.45057678,1,1572.83284403487
27-Dec-2019 23:54:42,SIA603,B787,37.47160792,126.44543231,1,2363.0233844364
27-Dec-2019 23:44:31,TWB107,B738,37.46870577,126.44797504,1,1970.16789563119
27-Dec-2019 23:25:30,TWB127,B738,37.46893108,126.4477551,1,2001.82107780717
28-Dec-2019 00:27:46,AAR951,B744,37.47078717,126.44611895,1,2253.58137653878
28-Dec-2019 00:06:03,AAR993,B763,37.46550322,126.45083964,1,1533.64224258959
28-Dec-2019 00:14:05,ABL319,A321,37.47211754,126.44494951,1,2433.86397181328
28-Dec-2019 00:56:18,AJX8480,B763,37.46552467,126.45081282,1,1536.95633845448
28-Dec-2019 00:08:03,APG889,A320,37.46802449,126.44859731,1,1876.6471583304
28-Dec-2019 00:40:58,BAV485,A321,37.47074962,126.44616723,1,2247.71144779032
28-Dec-2019 00:29:41,CEB183,A320,37.4650526,126.45122051,1,1473.35520267059
28-Dec-2019 00:33:31,CSN8130,B738,37.46749878,126.44906938,1,1804.89636275251
28-Dec-2019 00:02:30,KAL261,B744,37.47173667,126.44526064,1,2383.46256201068
28-Dec-2019 00:23:14,KAL277,B77L,37.46930122,126.44743323,1,2051.80121024631
28-Dec-2019 00:21:29,KAL315,B748,37.47199416,126.44503534,1,2418.30228180328
28-Dec-2019 00:12:01,KAL361,B748,37.46909201,126.44762635,1,2022.9784244575
28-Dec-2019 00:37:13,MAS039,A333,37.46818542,126.44844174,1,1899.17713712057
28-Dec-2019 00:35:26,PAC214,B748,37.47195661,126.44507825,1,2412.70687464236
28-Dec-2019 00:54:38,QTR8981,B772,37.4684751,126.45391345,2,1645.54535475874
28-Dec-2019 00:00:14,THY89,A333,37.47241259,126.44472957,1,2471.83264159747
28-Dec-2019 00:58:13,THY91,B773,37.47093201,126.44602776,1,2271.36160718737
28-Dec-2019 00:42:53,TWB613,B738,37.46760607,126.448946,1,1820.92276488227
28-Dec-2019 00:25:05,UAE323,A380,37.46985912,126.44696653,1,2126.19133036633
28-Dec-2019 00:39:09,XAX509,A333,37.46873796,126.44795358,1,1974.18036582464
28-Dec-2019 01:39:42,AAR987,B744,37.47036338,126.44651055,4,1554.83742464645
28-Dec-2019 01:04:19,CDG4722,B738,37.46385098,126.45230412,1,1309.11587396036
28-Dec-2019 01:13:39,CEB181D,A320,37.47131824,126.44569516,4,1426.66997780467
28-Dec-2019 01:06:31,CEB187,A333,37.46914029,126.44758344,1,2029.54512464825
28-Dec-2019 01:00:19,ETD873,A388,37.474038,126.44323826,1,2695.2916018708
28-Dec-2019 01:10:29,ETH673,B789,37.46528327,126.45102203,4,2245.61795187955
28-Dec-2019 01:57:47,KAL249,B77L,37.46857703,126.44807696,4,1796.71667391702
28-Dec-2019 01:32:28,KAL323,B744,37.47047603,126.44641399,4,1539.69792342191
28-Dec-2019 01:29:07,KLM856,B772,37.46455371,126.45166039,4,2344.33506090771
28-Dec-2019 01:17:54,QTR859,B77W,37.46745586,126.44910693,4,1950.92507737195
28-Dec-2019 01:22:26,SBI6274,A20N,37.47105539,126.44586682,4,1459.24873861579
28-Dec-2019 01:02:37,TAX703,A333,37.46859848,126.44809306,1,1954.41599534425
28-Dec-2019 02:54:38,BOX587,B772,37.47324407,126.44395709,4,1163.38059005218
28-Dec-2019 02:20:37,GEC8387,B77L,37.46666193,126.44982576,4,2059.58710324727
28-Dec-2019 02:18:46,GTI531,B744,37.46830344,126.44831836,4,1833.83860272115
28-Dec-2019 02:13:28,VJC839,A321,37.46594846,126.45042658,4,2154.92493467857
28-Dec-2019 02:34:10,VJC975,A320,37.47086227,126.44608676,4,1487.98688294972
28-Dec-2019 03:56:38,CKK258,B77L,37.47272909,126.44439697,4,1232.51103173817
28-Dec-2019 05:04:42,JST50,B788,37.46852338,126.44812524,4,1804.04431392403
28-Dec-2019 05:51:49,KAL541,B77L,37.46697843,126.44954145,4,2016.38426386165
28-Dec-2019 05:43:09,PIC1195,A320,37.47184396,126.44518018,4,1352.72096433943
28-Dec-2019 06:45:38,AAV601,A320,37.47058868,126.44630134,4,1523.73495318699
28-Dec-2019 06:16:50,BAV493,A321,37.46731639,126.44923031,4,1969.86536657913
28-Dec-2019 06:01:10,ETH3618,B777,37.46610403,126.45029783,4,2134.2520323928
28-Dec-2019 06:29:27,HVN441,A21N,37.46534765,126.45097911,4,2237.59311070691
28-Dec-2019 06:23:33,JJA1162,B738,37.47002006,126.4467895,4,1600.19408407317
28-Dec-2019 06:32:43,JJA2201,B738,37.46987522,126.44690752,4,1619.34703763327
28-Dec-2019 06:43:14,JJA3100,B738,37.46955872,126.44722939,4,1664.46945093088
28-Dec-2019 06:51:23,TWB9239,B738,37.47081399,126.44610822,4,1493.45491084083
28-Dec-2019 06:41:08,VJC837,A320,37.47065306,126.4462316,4,1514.33827283009
28-Dec-2019 06:58:16,VJC865,A321,37.46556222,126.45079672,4,2208.83410513522
28-Dec-2019 06:48:10,VJC881,A321,37.46663511,126.44984186,4,2062.83866455637
28-Dec-2019 07:55:47,AAR6233,A321,37.46596992,126.45041585,4,2152.43291036364
28-Dec-2019 07:57:30,AAR8533,A320,37.47499824,126.44237459,4,923.596420344951
28-Dec-2019 07:07:20,AAV771,A320,37.47056186,126.44632816,4,1527.5354097058
28-Dec-2019 07:47:11,APG037,A320,37.46702135,126.44949317,4,2010.02750269615
28-Dec-2019 07:37:32,ASV711,A321,37.4701649,126.44667149,4,1581.04201831139
28-Dec-2019 07:15:27,CRK647,A332,37.4679333,126.44866705,4,1885.19105870051
28-Dec-2019 07:39:43,ESR581,B738,37.46990204,126.44692361,4,1617.7405700613
28-Dec-2019 07:51:10,ESR595,B738,37.46857166,126.44808769,4,1797.75163027768
28-Dec-2019 07:19:59,EVA149,A321,37.47164011,126.44536257,4,1380.50892800736
28-Dec-2019 07:52:47,JJA1408,B738,37.47346401,126.44372106,4,1131.39253237289
28-Dec-2019 07:17:54,JJA3172,B738,37.4716723,126.44534111,4,1376.49645735533
28-Dec-2019 07:26:32,JJA4407,B738,37.46897399,126.44771755,4,1742.38750661666
28-Dec-2019 07:42:31,JNA125,B772,37.47034729,126.44648373,4,1554.92396682996
28-Dec-2019 07:59:36,JNA201,B738,37.46988058,126.44691825,4,1619.40957123405
28-Dec-2019 07:11:07,JNA221,B738,37.4731797,126.44397855,4,1170.3068603992
28-Dec-2019 07:22:29,KAL855,A333,37.4699825,126.44682705,4,1605.51569432033
28-Dec-2019 07:44:37,PAL485,A321,37.46709108,126.44943953,4,2000.97009328972
28-Dec-2019 07:49:14,TWB113,B738,37.46866822,126.44801259,4,1785.16651743835
28-Dec-2019 07:04:29,TWB161,B738,37.46857166,126.44809842,4,1798.30045975133
28-Dec-2019 07:28:48,TWB9289,B738,37.46724665,126.44928396,4,1978.9243733141
28-Dec-2019 07:31:44,VJC879,A321,37.46589482,126.45045877,4,2161.42902334854
28-Dec-2019 07:00:14,VJC963,A321,37.46758997,126.44899964,4,1933.29401551572
28-Dec-2019 08:41:13,AAR122,A321,37.46743441,126.44905329,4,1950.12664460328
28-Dec-2019 08:43:42,AAR331,A321,37.46239185,126.42481148,6,1415.83262919337
28-Dec-2019 08:14:34,AAR701,B744,37.46079862,126.42624915,6,1633.64593836876
28-Dec-2019 08:48:02,AAR727,A321,37.45934486,126.42751515,6,1830.05164061689
28-Dec-2019 08:12:39,AAR731,A333,37.45629251,126.43022954,6,2245.30944877866
28-Dec-2019 08:08:45,APJ012,A320,37.47430086,126.44301832,4,1019.67106961076
28-Dec-2019 08:21:44,ASV525,A321,37.45990813,126.42704308,6,1754.89580136916
28-Dec-2019 08:59:40,CDG4620,B738,37.46216655,126.4250046,6,1446.11365645945
28-Dec-2019 08:56:10,CES2044,A321,37.46063769,126.42634571,6,1653.16183418676
28-Dec-2019 08:18:50,CES5050,A320,37.46422648,126.42318606,6,1166.55623432042
28-Dec-2019 08:49:58,ESR601,B738,37.46936023,126.44737959,4,1690.1257799263
28-Dec-2019 08:38:57,ESR825,B738,37.46105075,126.42602921,6,1599.56390802784
28-Dec-2019 08:54:11,JJA1102,B738,37.47005761,126.44677341,4,1595.97045472095
28-Dec-2019 08:52:07,JJA8401,B738,37.46204853,126.42510653,6,1462.01513230751
28-Dec-2019 08:17:12,JNA029,B738,37.45926976,126.42760098,6,1841.24179866151
28-Dec-2019 08:03:37,JNA077,B738,37.45789647,126.42880797,6,2027.34266511647
28-Dec-2019 08:41:52,JNA097,B738,37.46127069,126.42585754,6,1570.86714627776
28-Dec-2019 08:30:37,JNA211,B738,37.47323334,126.44394636,4,1163.80259525873
28-Dec-2019 08:57:15,JNA231,B738,37.47005761,126.44678414,4,1596.51952659556
28-Dec-2019 08:26:16,JNA653,B738,37.46874332,126.44791067,4,1773.15412011685
28-Dec-2019 08:39:16,KAL1401,B737,37.46931732,126.44744933,4,1697.57887070123
28-Dec-2019 08:34:17,KAL479,B77W,37.45560586,126.43085182,6,2339.32145046772
28-Dec-2019 08:45:57,KAL603,B772,37.46071279,126.42630816,6,1644.43732024238
28-Dec-2019 08:24:36,KAL621,B773,37.45511234,126.4312917,6,2406.5145477835
28-Dec-2019 08:31:58,KAL635,A332,37.46572316,126.42186105,6,963.250519706078
28-Dec-2019 08:18:14,KAL787,B739,37.46930122,126.44741178,4,1697.11718614249
28-Dec-2019 08:54:13,KAL827,A333,37.46142626,126.42566979,6,1547.17541644405
28-Dec-2019 08:05:26,LOT2002,B788,37.45565414,126.43081427,6,2333.02840004323
28-Dec-2019 08:36:33,PAL467,A321,37.45685041,126.42971456,6,2168.44671582187
28-Dec-2019 08:27:19,PAL491,A320,37.46064305,126.42637789,6,1654.31911353112
28-Dec-2019 08:57:36,SOO7923,B772,37.46234357,126.42482758,6,1421.03167837113
28-Dec-2019 08:29:14,TWB125,B738,37.46128142,126.42584682,6,1569.34704092223
28-Dec-2019 08:50:03,TWB145,B738,37.46318579,126.42411947,6,1308.5396629573
28-Dec-2019 08:06:39,TWB211,B738,37.47122169,126.44572735,4,1437.05581935064
28-Dec-2019 08:15:19,TWB281,B738,37.47166157,126.44537866,4,1379.39073171252
28-Dec-2019 08:09:22,TWB669,B738,37.46094882,126.42613649,6,1614.2823798936
28-Dec-2019 08:07:09,VJC925,A320,37.46142626,126.42571807,6,1549.6452640237
28-Dec-2019 09:52:15,AAR102,A333,37.46740758,126.44913375,4,1956.66824624162
28-Dec-2019 09:00:08,AAR112,A333,37.46755779,126.44899428,4,1935.93234291226
28-Dec-2019 09:36:56,AAR132,A359,37.47028291,126.44656956,4,1565.14228648889
28-Dec-2019 09:34:43,AAR174,A321,37.47153819,126.44545913,4,1394.67690486054
28-Dec-2019 09:40:49,AAR309,A21N,37.46343255,126.42388344,6,1274.12238614079
28-Dec-2019 09:28:52,AAR317,B763,37.461496,126.42565906,6,1540.3117702944
28-Dec-2019 09:34:01,AAR327,A333,37.45556295,126.43088937,6,2345.12808341581
28-Dec-2019 09:58:12,AAR337,A320,37.46145308,126.4256537,6,1543.92320867899
28-Dec-2019 09:21:49,AAR351,A321,37.45996177,126.42695189,6,1745.37653248411
28-Dec-2019 09:11:19,AAR353,A321,37.46039093,126.4266032,6,1688.67495458123
28-Dec-2019 09:35:46,AAR361,A359,37.45967746,126.42721474,6,1784.56659152274
28-Dec-2019 09:06:57,AAR369,A333,37.45961308,126.42728984,6,1794.23687218366
28-Dec-2019 09:23:57,AAR721,A333,37.45924294,126.42761707,6,1844.49382132571
28-Dec-2019 09:16:21,AAR7573,A321,37.46017635,126.42679095,6,1717.71024728284
28-Dec-2019 09:32:21,AAV701,A320,37.46010125,126.42686605,6,1728.35227388627
28-Dec-2019 09:27:09,ASV103,A321,37.47070134,126.44621551,4,1509.14367720552
