#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:56:19.340088,2019.12.23 17:56:19.340088,10190,17,56,19,37.48556614,126.44496560,----,----,0.000000,0.000000,2000,HL7627,64579,963,513.000000,2560.000000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:18.684728,2019.12.23 17:56:18.684728,10191,17,56,18,37.47845829,126.43511117,-106,45,0.901388,303.690068,2000,HL7615,64578,1155,-358.500000,1771.000000,-0.750000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:18.963832,2019.12.23 17:56:18.963832,10192,17,56,18,37.46595383,126.46668613,----,41,0.750000,270.000000,2000,----,64578,745,2434.500000,383.500000,-0.750000,-0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:20.340088,2019.12.23 17:56:20.340088,10193,17,56,20,37.48557687,126.44498169,----,----,0.707107,45.000000,2000,HL7627,64580,963,514.500000,2561.500000,0.500000,0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:19.422584,2019.12.23 17:56:19.422584,10194,17,56,19,37.47847438,126.43510580,-106,----,0.901388,326.309932,2000,HL7615,64579,1155,-359.000000,1772.500000,-0.500000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:19.701688,2019.12.23 17:56:19.701688,10195,17,56,19,37.46593773,126.46671295,----,----,0.500000,180.000000,2000,----,64579,745,2437.000000,382.000000,0.000000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:21.340088,2019.12.23 17:56:21.340088,10196,17,56,21,37.48557687,126.44497097,----,----,0.250000,0.000000,2000,HL7627,64581,963,513.000000,2561.000000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:20.684728,2019.12.23 17:56:20.684728,10197,17,56,20,37.47849047,126.43509507,-106,40,1.118034,333.434949,2000,HL7615,64580,1155,-360.000000,1775.000000,-0.500000,1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:20.701688,2019.12.23 17:56:20.701688,10198,17,56,20,37.46593237,126.46671832,----,----,0.500000,180.000000,2000,----,64580,745,2437.500000,381.000000,0.000000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:22.340088,2019.12.23 17:56:22.340088,10199,17,56,22,37.48558223,126.44497097,----,----,0.500000,0.000000,2000,HL7627,64582,963,513.000000,2562.000000,0.000000,0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:21.684728,2019.12.23 17:56:21.684728,10200,17,56,21,37.47849584,126.43507361,-106,36,1.118034,296.565051,2000,HL7615,64581,1155,-362.000000,1775.500000,-1.000000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:22.488120,2019.12.23 17:56:22.488120,10201,17,56,22,37.48167694,126.42598093,----,849,0.353553,315.000000,2000,HL8078,64582,365,-1166.500000,2129.000000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:21.963832,2019.12.23 17:56:21.963832,10202,17,56,21,37.46593237,126.46671295,----,43,0.000000,0.000000,2000,----,64581,745,2437.000000,381.000000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:23.340088,2019.12.23 17:56:23.340088,10203,17,56,23,37.48556077,126.44496024,----,----,0.559017,206.565051,2000,HL7627,64583,963,512.500000,2559.500000,-0.250000,-0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:23.012408,2019.12.23 17:56:23.012408,10204,17,56,23,37.47851729,126.43509507,-106,----,1.000000,0.000000,2000,HL7615,64583,1155,-360.000000,1777.500000,0.000000,1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:23.488120,2019.12.23 17:56:23.488120,10205,17,56,23,37.48168230,126.42597556,----,851,0.353553,315.000000,2000,HL8078,64583,365,-1166.500000,2129.000000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:22.701688,2019.12.23 17:56:22.701688,10206,17,56,22,37.46593237,126.46671295,----,----,0.000000,0.000000,2000,----,64582,745,2437.000000,381.000000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:24.340088,2019.12.23 17:56:24.340088,10207,17,56,24,37.48556077,126.44496024,----,----,0.500000,180.000000,2000,HL7627,64584,963,512.500000,2559.500000,0.000000,-0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:24.274552,2019.12.23 17:56:24.274552,10208,17,56,24,37.47852266,126.43507898,-106,34,0.707107,315.000000,2000,HL7615,64584,1155,-362.000000,1778.500000,-0.500000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:24.488120,2019.12.23 17:56:24.488120,10209,17,56,24,37.48168230,126.42597020,----,842,0.559017,333.434949,2000,HL8078,64584,365,-1167.000000,2129.000000,-0.250000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:23.701688,2019.12.23 17:56:23.701688,10210,17,56,23,37.46594310,126.46671295,----,----,0.500000,0.000000,2000,----,64583,745,2437.000000,382.500000,0.000000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:25.340088,2019.12.23 17:56:25.340088,10211,17,56,25,37.48555541,126.44496024,----,----,0.500000,180.000000,2000,HL7627,64585,963,512.500000,2559.000000,0.000000,-0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:25.274552,2019.12.23 17:56:25.274552,10212,17,56,25,37.47853339,126.43506289,-106,30,0.707107,315.000000,2000,HL7615,64585,1155,-363.000000,1779.500000,-0.500000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:25.488120,2019.12.23 17:56:25.488120,10213,17,56,25,37.48168230,126.42597020,----,842,0.559017,333.434949,2000,HL8078,64585,365,-1167.500000,2129.500000,-0.250000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:24.701688,2019.12.23 17:56:24.701688,10214,17,56,24,37.46594310,126.46671295,----,----,0.000000,0.000000,2000,----,64584,745,2437.000000,382.500000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:26.340088,2019.12.23 17:56:26.340088,10215,17,56,26,37.48555541,126.44495487,----,----,0.353553,225.000000,2000,HL7627,64586,963,512.000000,2559.000000,-0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:26.012408,2019.12.23 17:56:26.012408,10216,17,56,26,37.47853875,126.43505752,-106,----,0.559017,333.434949,2000,HL7615,64586,1155,-363.500000,1780.000000,-0.250000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:26.488120,2019.12.23 17:56:26.488120,10217,17,56,26,37.48168766,126.42596483,----,843,0.707107,315.000000,2000,HL8078,64586,365,-1168.000000,2130.000000,-0.500000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:25.963832,2019.12.23 17:56:25.963832,10218,17,56,25,37.46590555,126.46672904,----,47,1.250000,143.130102,2000,----,64585,745,2438.500000,378.500000,0.750000,-1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:27.340088,2019.12.23 17:56:27.340088,10219,17,56,27,37.48557150,126.44496024,----,----,0.500000,0.000000,2000,HL7627,64587,963,512.500000,2561.000000,0.000000,0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:27.274552,2019.12.23 17:56:27.274552,10220,17,56,27,37.47855484,126.43505216,-106,41,0.707107,315.000000,2000,HL7615,64587,1155,-364.000000,1782.000000,-0.500000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:27.488120,2019.12.23 17:56:27.488120,10221,17,56,27,37.48169303,126.42595947,----,843,0.707107,315.000000,2000,HL8078,64587,365,-1168.500000,2130.500000,-0.500000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:26.963832,2019.12.23 17:56:26.963832,10222,17,56,26,37.46590018,126.46673977,----,47,1.250000,143.130102,2000,----,64586,745,2439.500000,377.500000,0.750000,-1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:28.602232,2019.12.23 17:56:28.602232,10223,17,56,28,37.48557150,126.44495487,----,24,0.250000,0.000000,2000,HL7627,64588,963,512.000000,2560.500000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:28.012408,2019.12.23 17:56:28.012408,10224,17,56,28,37.47854948,126.43504143,-106,----,0.500000,270.000000,2000,HL7615,64588,1155,-365.000000,1781.500000,-0.500000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:28.488120,2019.12.23 17:56:28.488120,10225,17,56,28,37.48169303,126.42595410,----,845,0.707107,315.000000,2000,HL8078,64588,365,-1168.500000,2131.000000,-0.500000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:27.701688,2019.12.23 17:56:27.701688,10226,17,56,27,37.46591091,126.46674514,----,----,0.500000,90.000000,2000,----,64587,745,2439.500000,379.000000,0.500000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:29.340088,2019.12.23 17:56:29.340088,10227,17,56,29,37.48556614,126.44494951,----,----,0.250000,270.000000,2000,HL7627,64589,963,511.500000,2560.000000,-0.250000,-0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:29.274552,2019.12.23 17:56:29.274552,10228,17,56,29,37.47856021,126.43502533,-106,43,0.500000,270.000000,2000,HL7615,64589,1155,-366.500000,1782.500000,-0.500000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:28.701688,2019.12.23 17:56:28.701688,10229,17,56,28,37.46590018,126.46674514,----,----,0.353553,135.000000,2000,----,64588,745,2439.500000,377.500000,0.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:30.864376,2019.12.23 17:56:30.864376,10230,17,56,30,37.48559833,126.44498706,----,----,0.707107,45.000000,2000,HL7627,64590,963,514.500000,2563.500000,0.500000,0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:30.012408,2019.12.23 17:56:30.012408,10231,17,56,30,37.47856557,126.43503070,-106,----,0.500000,0.000000,2000,HL7615,64590,1155,-366.000000,1783.000000,0.000000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:29.701688,2019.12.23 17:56:29.701688,10232,17,56,29,37.46589482,126.46675587,----,----,0.559017,116.565051,2000,----,64589,745,2440.500000,377.000000,0.500000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:32.126520,2019.12.23 17:56:32.126520,10233,17,56,32,37.48558223,126.44497097,----,19,0.250000,180.000000,2000,HL7627,64592,963,513.500000,2561.500000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:31.012408,2019.12.23 17:56:31.012408,10234,17,56,31,37.47856557,126.43500388,-106,----,0.790569,288.434949,2000,HL7615,64591,1155,-368.000000,1783.500000,-0.750000,0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:30.963832,2019.12.23 17:56:30.963832,10235,17,56,30,37.46590018,126.46677196,----,47,0.500000,90.000000,2000,----,64590,745,2442.000000,377.500000,0.500000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:32.864376,2019.12.23 17:56:32.864376,10236,17,56,32,37.48556077,126.44496024,----,----,0.901388,213.690068,2000,HL7627,64592,963,512.000000,2559.500000,-0.500000,-0.750000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:32.012408,2019.12.23 17:56:32.012408,10237,17,56,32,37.47857630,126.43502533,-106,----,0.559017,63.434949,2000,HL7615,64592,1155,-366.500000,1784.500000,0.500000,0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:32.488120,2019.12.23 17:56:32.488120,10238,17,56,32,37.48168766,126.42595410,----,840,0.353553,315.000000,2000,HL8078,64592,365,-1169.000000,2130.000000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:31.701688,2019.12.23 17:56:31.701688,10239,17,56,31,37.46588409,126.46678269,----,----,0.707107,135.000000,2000,----,64591,745,2443.000000,375.500000,0.500000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:33.864376,2019.12.23 17:56:33.864376,10240,17,56,33,37.48557687,126.44496024,----,----,0.250000,0.000000,2000,HL7627,64593,963,512.500000,2561.000000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:32.684728,2019.12.23 17:56:32.684728,10241,17,56,32,37.47858167,126.43499851,-106,41,0.750000,270.000000,2000,HL7615,64592,1155,-368.500000,1784.500000,-0.750000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:33.488120,2019.12.23 17:56:33.488120,10242,17,56,33,37.48169303,126.42594874,----,840,0.353553,315.000000,2000,HL8078,64593,365,-1169.000000,2130.500000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:32.701688,2019.12.23 17:56:32.701688,10243,17,56,32,37.46587873,126.46678805,----,----,0.707107,135.000000,2000,----,64592,745,2443.500000,375.500000,0.500000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:35.126520,2019.12.23 17:56:35.126520,10244,17,56,35,37.48558223,126.44496024,----,15,0.250000,0.000000,2000,HL7627,64595,963,512.500000,2561.500000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:33.684728,2019.12.23 17:56:33.684728,10245,17,56,33,37.47859240,126.43500924,-106,45,0.750000,0.000000,2000,HL7615,64593,1155,-367.500000,1786.500000,0.000000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:34.488120,2019.12.23 17:56:34.488120,10246,17,56,34,37.48169303,126.42594337,----,840,0.353553,315.000000,2000,HL8078,64594,365,-1169.500000,2130.500000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:33.701688,2019.12.23 17:56:33.701688,10247,17,56,33,37.46587336,126.46679342,----,----,0.901388,123.690068,2000,----,64593,745,2444.000000,375.000000,0.750000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:35.864376,2019.12.23 17:56:35.864376,10248,17,56,35,37.48557150,126.44496024,----,----,0.000000,0.000000,2000,HL7627,64595,963,512.500000,2560.500000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:35.274552,2019.12.23 17:56:35.274552,10249,17,56,35,37.47859240,126.43498778,-106,49,0.790569,288.434949,2000,HL7615,64595,1155,-369.500000,1786.500000,-0.750000,0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:35.488120,2019.12.23 17:56:35.488120,10250,17,56,35,37.48169839,126.42594337,----,842,0.353553,315.000000,2000,HL8078,64595,365,-1170.000000,2131.000000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:34.963832,2019.12.23 17:56:34.963832,10251,17,56,34,37.46585190,126.46677732,----,38,0.559017,153.434949,2000,----,64594,745,2443.000000,372.000000,0.250000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:37.126520,2019.12.23 17:56:37.126520,10252,17,56,37,37.48557150,126.44497097,----,22,0.250000,90.000000,2000,HL7627,64597,963,513.000000,2560.500000,0.250000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:36.274552,2019.12.23 17:56:36.274552,10253,17,56,36,37.47859776,126.43498778,-106,53,0.250000,270.000000,2000,HL7615,64596,1155,-369.500000,1786.500000,-0.250000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:36.488120,2019.12.23 17:56:36.488120,10254,17,56,36,37.48169839,126.42593801,----,842,0.353553,315.000000,2000,HL8078,64596,365,-1170.500000,2131.000000,-0.250000,0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:35.701688,2019.12.23 17:56:35.701688,10255,17,56,35,37.46584117,126.46679342,----,----,0.707107,135.000000,2000,----,64595,745,2444.000000,371.000000,0.500000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:37.864376,2019.12.23 17:56:37.864376,10256,17,56,37,37.48558760,126.44498169,----,----,0.559017,26.565051,2000,HL7627,64597,963,514.500000,2562.500000,0.250000,0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:37.012408,2019.12.23 17:56:37.012408,10257,17,56,37,37.47860312,126.43496633,-106,----,0.790569,288.434949,2000,HL7615,64597,1155,-371.500000,1787.500000,-0.750000,0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:36.701688,2019.12.23 17:56:36.701688,10258,17,56,36,37.46583581,126.46679878,----,----,0.707107,135.000000,2000,----,64596,745,2444.500000,370.500000,0.500000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:38.864376,2019.12.23 17:56:38.864376,10259,17,56,38,37.48557150,126.44497633,----,----,0.250000,180.000000,2000,HL7627,64598,963,513.500000,2560.500000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:38.274552,2019.12.23 17:56:38.274552,10260,17,56,38,37.47861385,126.43495560,-106,51,0.707107,315.000000,2000,HL7615,64598,1155,-372.000000,1788.000000,-0.500000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:37.701688,2019.12.23 17:56:37.701688,10261,17,56,37,37.46582508,126.46681488,----,----,0.707107,135.000000,2000,----,64597,745,2446.000000,369.500000,0.500000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:39.864376,2019.12.23 17:56:39.864376,10262,17,56,39,37.48558223,126.44497633,----,----,0.250000,0.000000,2000,HL7627,64599,963,513.500000,2561.500000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:39.274552,2019.12.23 17:56:39.274552,10263,17,56,39,37.47861385,126.43497169,-106,47,0.250000,90.000000,2000,HL7615,64599,1155,-371.000000,1788.500000,0.250000,0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:38.701688,2019.12.23 17:56:38.701688,10264,17,56,38,37.46583581,126.46682024,----,----,0.500000,90.000000,2000,----,64598,745,2446.500000,370.500000,0.500000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:40.340088,2019.12.23 17:56:40.340088,10265,17,56,40,37.48558223,126.44497633,----,----,0.250000,0.000000,2000,HL7627,64600,963,514.000000,2562.000000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:40.012408,2019.12.23 17:56:40.012408,10266,17,56,40,37.47861922,126.43496633,-106,----,0.250000,0.000000,2000,HL7615,64600,1155,-371.500000,1789.000000,0.000000,0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:39.963832,2019.12.23 17:56:39.963832,10267,17,56,39,37.46584654,126.46683097,----,36,0.707107,45.000000,2000,----,64599,745,2447.500000,372.000000,0.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:41.340088,2019.12.23 17:56:41.340088,10268,17,56,41,37.48556614,126.44496560,----,----,0.559017,206.565051,2000,HL7627,64601,963,513.000000,2560.000000,-0.250000,-0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:41.536696,2019.12.23 17:56:41.536696,10269,17,56,41,37.47861385,126.43494487,-106,----,0.750000,270.000000,2000,HL7615,64601,1155,-373.000000,1788.500000,-0.750000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:40.701688,2019.12.23 17:56:40.701688,10270,17,56,40,37.46581972,126.46683633,----,----,0.790569,161.565051,2000,----,64600,745,2448.000000,369.000000,0.250000,-0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:42.602232,2019.12.23 17:56:42.602232,10271,17,56,42,37.48556614,126.44498706,----,22,0.790569,108.434949,2000,HL7627,64602,963,514.500000,2560.500000,0.750000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:42.798840,2019.12.23 17:56:42.798840,10272,17,56,42,37.47860849,126.43494487,-106,43,0.353553,225.000000,2000,HL7615,64602,1155,-373.500000,1788.000000,-0.250000,-0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:41.963832,2019.12.23 17:56:41.963832,10273,17,56,41,37.46579826,126.46684706,----,41,1.118034,153.434949,2000,----,64601,745,2448.500000,366.500000,0.500000,-1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:43.340088,2019.12.23 17:56:43.340088,10274,17,56,43,37.48555541,126.44496560,----,----,0.559017,206.565051,2000,HL7627,64603,963,513.000000,2559.000000,-0.250000,-0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:44.323128,2019.12.23 17:56:44.323128,10275,17,56,44,37.47861922,126.43493950,-106,43,0.250000,270.000000,2000,HL7615,64604,1155,-374.000000,1789.000000,-0.250000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:42.701688,2019.12.23 17:56:42.701688,10276,17,56,42,37.46579826,126.46684170,----,----,0.353553,135.000000,2000,----,64602,745,2448.500000,366.500000,0.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:44.602232,2019.12.23 17:56:44.602232,10277,17,56,44,37.48557150,126.44496024,----,20,0.250000,270.000000,2000,HL7627,64604,963,512.500000,2560.500000,-0.250000,-0.000000,----,----,----,116,101,71BE27,----
