,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
10,UAE323,A380,A6EEJ,RKSI,2350.0,24.0,OMDB,940.0,DEP,Y,43,2359.0,2019-12-28
11,AAR951,B744,HL7413,RKSI,2355.0,27.0,VVNB,420.0,DEP,Y,622,3.0,2019-12-28
12,CEB183,A320,RPC4103,RKSI,2345.0,29.0,RPVK,402.0,DEP,Y,111,3.0,2019-12-28
13,TWB157,B738,HL8220,RKSI,2335.0,31.0,VVCR,452.0,DEP,Y,127,7.0,2019-12-28
14,CSN8130,B738,B1412,RKSI,15.0,33.0,ZHCC,234.0,DEP,Y,114,8.0,2019-12-28
15,PAC214,B748,N853GT,RKSI,5.0,35.0,KCVG,123.0,DEP,Y,641,10.0,2019-12-28
16,MAS039,A333,9MMTN,RKSI,10.0,37.0,WMKK,640.0,DEP,Y,26,12.0,2019-12-28
17,XAX509,A333,9MXXE,RKSI,2350.0,39.0,WMKK,617.0,DEP,Y,107,16.0,2019-12-28
18,BAV485,A321,VNA597,RKSI,10.0,40.0,VVDN,456.0,DEP,Y,42,16.0,2019-12-28
19,TWB613,B738,HL8294,RKSI,10.0,42.0,ZYTX,139.0,DEP,Y,128,17.0,2019-12-28
20,QTR8981,B772,A7BFK,RKSI,20.0,54.0,OTHH,1036.0,DEP,Y,635,26.0,2019-12-28
21,AJX8480,B763,JA8323,RKSI,10.0,56.0,ROAH,204.0,DEP,Y,621,21.0,2019-12-28
22,THY91,B773,TCLJC,RKSI,25.0,57.0,LTFM,1153.0,DEP,Y,22,23.0,2019-12-28
23,ETD873,A388,A6API,RKSI,15.0,59.0,OMAA,1023.0,DEP,Y,46,29.0,2019-12-28
24,TAX703,A333,HSXTF,RKSI,20.0,102.0,VTBD,607.0,DEP,Y,109,34.0,2019-12-28
25,CDG4722,B738,B1745,RKSI,2350.0,104.0,ZSQD,107.0,DEP,Y,8,41.0,2019-12-28
26,CEB187,A333,RPC3343,RKSI,25.0,106.0,RPLL,408.0,DEP,Y,113,38.0,2019-12-28
27,ETH673,B789,ETAUP,RKSI,110.0,110.0,HAAB,1236.0,DEP,Y,14,51.0,2019-12-28
28,CEB181D,A320,RPC4105,RKSI,106.0,113.0,RPVK,527.0,DEP,Y,111,58.0,2019-12-28
29,QTR859,B77W,A7BAT,RKSI,35.0,117.0,OTHH,1047.0,DEP,Y,40,56.0,2019-12-28
30,SBI6274,A20N,VQBRB,RKSI,100.0,122.0,UHWW,312.0,DEP,Y,47,108.0,2019-12-28
31,KLM856,B772,PHBQN,RKSI,55.0,128.0,EHAM,1207.0,DEP,Y,253,54.0,2019-12-28
32,KAL323,B744,HL7602,RKSI,55.0,132.0,ZLXY,340.0,DLA,Y,610,119.0,2019-12-28
33,AAR987,B744,HL7421,RKSI,105.0,139.0,ZSPD,243.0,DEP,Y,634,122.0,2019-12-28
34,KAL249,B77L,HL8076,RKSI,150.0,157.0,KJFK,332.0,DEP,Y,612,141.0,2019-12-28
35,VJC839,A321,VNA684,RKSI,150.0,213.0,VVCR,641.0,DEP,Y,117,156.0,2019-12-28
36,GTI531,B744,N446MC,RKSI,110.0,218.0,ZSPD,255.0,DLA,Y,647,121.0,2019-12-28
37,GEC8387,B77L,DALFD,RKSI,220.0,220.0,EDDF,1313.0,DEP,Y,626,202.0,2019-12-28
38,VJC975,A320,VNA662,RKSI,145.0,233.0,VVPQ,726.0,DEP,Y,115,222.0,2019-12-28
39,UAL892,B789,N24973,RKSI,200.0,235.0,KSFO,1125.0,DEP,Y,30,218.0,2019-12-28
40,BOX587,B772,DAALF,RKSI,220.0,254.0,EDDP,532.0,DEP,Y,642,210.0,2019-12-28
41,CKK258,B77L,B2083,RKSI,350.0,356.0,ZSPD,528.0,DEP,Y,609,342.0,2019-12-28
42,JST50,B788,VHVKJ,RKSI,425.0,504.0,YBCG,1316.0,DLA,Y,109,446.0,2019-12-28
43,HYT9074,B733,B2959,RKSI,535.0,539.0,ZSYN,714.0,DLA,Y,643,519.0,2019-12-28
44,PIC1195,A320,VNA569,RKSI,515.0,542.0,VVDN,1008.0,DEP,Y,117,525.0,2019-12-28
45,KAL541,B77L,HL8077,RKSI,540.0,551.0,LIMC,1617.0,DEP,Y,603,536.0,2019-12-28
46,ETH3618,B777,ETARI,RKSI,600.0,600.0,VHHH,921.0,DEP,Y,642,547.0,2019-12-28
47,BAV493,A321,VNA585,RKSI,520.0,616.0,VVCR,1010.0,DEP,Y,31,601.0,2019-12-28
48,JJA1162,B738,HL8321,RKSI,555.0,623.0,RJAA,750.0,DEP,Y,27,605.0,2019-12-28
49,HVN441,A21N,VNA501,RKSI,615.0,629.0,VVCR,1059.0,DEP,Y,111,613.0,2019-12-28
50,JJA2201,B738,HL8304,RKSI,615.0,632.0,VTBS,1207.0,DEP,Y,11,616.0,2019-12-28
51,VJC837,A320,VNA656,RKSI,620.0,640.0,VVCR,1113.0,DEP,Y,115,625.0,2019-12-28
52,JJA3100,B738,HL8051,RKSI,625.0,642.0,PGUM,1028.0,DEP,Y,36,622.0,2019-12-28
53,AAV601,A320,RPC7936,RKSI,625.0,645.0,RPVM,1100.0,DEP,Y,48,621.0,2019-12-28
54,VJC881,A321,VNA628,RKSI,615.0,647.0,VVDN,1106.0,DEP,Y,109,632.0,2019-12-28
55,TWB9239,B738,HL8098,RKSI,630.0,651.0,RJGG,753.0,DEP,Y,126,634.0,2019-12-28
56,VJC865,A321,VNA651,RKSI,645.0,657.0,VVTS,1202.0,DEP,Y,119,643.0,2019-12-28
57,VJC963,A321,VNA643,RKSI,640.0,659.0,VVNB,1133.0,DEP,Y,106,647.0,2019-12-28
58,TWB161,B738,HL8070,RKSI,645.0,704.0,VVCR,1142.0,DEP,Y,118,646.0,2019-12-28
59,AAV771,A320,RPC7935,RKSI,650.0,707.0,RPLC,1038.0,DEP,Y,42,646.0,2019-12-28
60,JNA221,B738,HL8016,RKSI,650.0,710.0,RJFF,746.0,DEP,Y,12,656.0,2019-12-28
61,CRK647,A332,BLNE,RKSI,650.0,715.0,VHHH,1020.0,DEP,Y,30,653.0,2019-12-28
62,JJA3172,B738,HL8332,RKSI,700.0,717.0,PGUM,817.0,DEP,Y,46,658.0,2019-12-28
63,EVA149,A321,B16216,RKSI,700.0,720.0,RCTP,924.0,DEP,Y,28,701.0,2019-12-28
64,KAL855,A333,HL7550,RKSI,700.0,722.0,ZBAA,847.0,DEP,Y,265,708.0,2019-12-28
65,JJA4407,B738,HL8301,RKSI,710.0,726.0,RPSP,1151.0,DEP,Y,8,710.0,2019-12-28
66,TWB9289,B738,HL8067,RKSI,710.0,728.0,RJBB,828.0,DEP,Y,110,716.0,2019-12-28
67,VJC879,A321,VNA649,RKSI,700.0,731.0,VVDN,1151.0,DEP,Y,117,716.0,2019-12-28
68,ASV711,A321,HL7789,RKSI,715.0,737.0,RJBB,829.0,DEP,Y,101,724.0,2019-12-28
69,ESR581,B738,HL8343,RKSI,720.0,739.0,VVPQ,1309.0,DEP,Y,128,722.0,2019-12-28
70,JNA125,B772,HL7734,RKSI,705.0,742.0,VMMC,1030.0,DEP,Y,32,723.0,2019-12-28
71,PAL485,A321,RPC9917,RKSI,730.0,744.0,RPVM,1150.0,DEP,Y,45,720.0,2019-12-28
72,APG037,A320,RPC8189,RKSI,656.0,747.0,RPVK,1109.0,DEP,Y,123,724.0,2019-12-28
73,TWB113,B738,HL8294,RKSI,725.0,748.0,VTCC,1326.0,DEP,Y,114,728.0,2019-12-28
74,ESR595,B738,HL8231,RKSI,730.0,751.0,VVDN,1232.0,DEP,Y,102,735.0,2019-12-28
75,JJA1408,B738,HL8239,RKSI,730.0,752.0,RJFF,835.0,DEP,Y,38,730.0,2019-12-28
76,AAR6233,A321,HL8074,RKSI,730.0,755.0,PGSN,1127.0,DEP,Y,20,734.0,2019-12-28
77,AAR8533,A320,HL7737,RKSI,720.0,757.0,RKPK,730.0,DLA,Y,16,736.0,2019-12-28
78,JNA201,B738,HL8012,RKSI,730.0,759.0,RJAA,919.0,DEP,Y,50,737.0,2019-12-28
79,JNA077,B738,HL7563,RKSI,740.0,803.0,VVDN,1222.0,DEP,Y,35,744.0,2019-12-28
80,LOT2002,B788,SPLRA,RKSI,735.0,805.0,LHBP,1947.0,DEP,Y,23,739.0,2019-12-28
81,VJC925,A320,VNA655,RKSI,715.0,806.0,VVCI,1217.0,DEP,Y,105,741.0,2019-12-28
82,TWB211,B738,HL8000,RKSI,745.0,806.0,RJAA,931.0,DEP,Y,112,751.0,2019-12-28
83,APJ012,A320,JA04VA,RKSI,730.0,808.0,RJBB,848.0,DEP,Y,113,751.0,2019-12-28
84,TWB669,B738,HL8237,RKSI,735.0,809.0,RCMQ,1012.0,DEP,Y,108,743.0,2019-12-28
85,AAR731,A333,HL7746,RKSI,730.0,812.0,VVTS,1240.0,DEP,Y,7,744.0,2019-12-28
86,AAR701,B744,HL7428,RKSI,735.0,814.0,RPLL,1106.0,DEP,Y,21,751.0,2019-12-28
87,TWB281,B738,HL8047,RKSI,755.0,815.0,RJBB,913.0,DEP,Y,127,801.0,2019-12-28
88,JNA029,B738,HL8014,RKSI,735.0,816.0,RPVM,1202.0,DEP,Y,131,755.0,2019-12-28
89,CES5050,A320,B8857,RKSI,725.0,818.0,ZSYT,834.0,DEP,Y,132,757.0,2019-12-28
90,KAL787,B739,HL8273,RKSI,800.0,818.0,RJFF,856.0,DEP,Y,245,801.0,2019-12-28
91,ASV525,A321,HL8281,RKSI,745.0,821.0,VVCR,1231.0,DEP,Y,104,756.0,2019-12-28
92,KAL621,B773,HL7532,RKSI,745.0,824.0,RPLL,1119.0,DEP,Y,232,804.0,2019-12-28
93,JNA653,B738,HL7786,RKSI,800.0,825.0,PGUM,1158.0,DEP,Y,34,808.0,2019-12-28
94,PAL491,A320,RPC8613,RKSI,800.0,827.0,RPLC,1151.0,DEP,Y,48,758.0,2019-12-28
95,TWB125,B738,HL8030,RKSI,745.0,828.0,VVDN,1236.0,DEP,Y,125,808.0,2019-12-28
96,JNA211,B738,HL7558,RKSI,800.0,830.0,RJBB,914.0,DEP,Y,43,812.0,2019-12-28
97,KAL635,A332,HL8212,RKSI,755.0,832.0,RPLC,1135.0,DEP,Y,253,805.0,2019-12-28
98,KAL479,B77W,HL8041,RKSI,805.0,833.0,VVNB,1244.0,DEP,Y,241,817.0,2019-12-28
99,PAL467,A321,RPC9905,RKSI,810.0,836.0,RPLL,1157.0,DEP,Y,47,811.0,2019-12-28
100,ESR825,B738,HL8029,RKSI,810.0,838.0,RCYU,1037.0,DEP,Y,122,818.0,2019-12-28
101,KAL1401,B737,HL7725,RKSI,,839.0,RKPK,925.0,DEP,Y,260,826.0,2019-12-28
102,JNA097,B738,HL8244,RKSI,810.0,841.0,WMKJ,1429.0,DEP,Y,31,817.0,2019-12-28
103,AAR122,A321,HL8256,RKSI,810.0,841.0,RJGG,926.0,DEP,Y,17,826.0,2019-12-28
104,AAR331,A321,HL8004,RKSI,820.0,843.0,ZBAA,1005.0,DEP,Y,18,823.0,2019-12-28
105,KAL603,B772,HL7598,RKSI,820.0,845.0,VHHH,1137.0,DEP,Y,233,828.0,2019-12-28
106,AAR727,A321,HL8018,RKSI,820.0,848.0,VVNB,1307.0,DEP,Y,11,824.0,2019-12-28
107,TWB145,B738,HL8069,RKSI,820.0,849.0,RPVK,1241.0,DEP,Y,103,829.0,2019-12-28
108,ESR601,B738,HL8269,RKSI,840.0,849.0,RJAA,1024.0,DEP,Y,102,837.0,2019-12-28
109,JJA8401,B738,HL8063,RKSI,820.0,851.0,ZSQD,935.0,DEP,Y,46,832.0,2019-12-28
110,JJA1102,B738,HL8062,RKSI,810.0,853.0,RJAA,1005.0,DEP,Y,36,840.0,2019-12-28
111,KAL827,A333,HL7551,RKSI,815.0,854.0,ZGSZ,1155.0,DEP,Y,252,832.0,2019-12-28
112,CES2044,A321,B8398,RKSI,830.0,855.0,ZSQD,954.0,DEP,Y,129,835.0,2019-12-28
113,SOO7923,B772,N775SA,RKSI,829.0,857.0,VHHH,1120.0,DLA,Y,646,831.0,2019-12-28
114,JNA231,B738,HL7555,RKSI,835.0,857.0,RJCC,1028.0,DEP,Y,126,840.0,2019-12-28
115,CDG4620,B738,B7565,RKSI,845.0,859.0,ZSQD,1001.0,DEP,Y,45,838.0,2019-12-28
116,AAR112,A333,HL7740,RKSI,830.0,900.0,RJBB,942.0,DEP,Y,15,843.0,2019-12-28
117,KAL893,A333,HL7540,RKSI,825.0,901.0,ZSPD,1008.0,DEP,Y,256,841.0,2019-12-28
118,JNA039,B738,HL8242,RKSI,840.0,903.0,RPVK,1243.0,DEP,Y,37,845.0,2019-12-28
119,ASV743,A321,HL8255,RKSI,845.0,903.0,RJOT,950.0,DEP,Y,105,848.0,2019-12-28
120,AAR369,A333,HL7736,RKSI,830.0,907.0,ZGGG,1203.0,DEP,Y,14,842.0,2019-12-28
121,JNA063,B772,HL7733,RKSI,826.0,908.0,WBKK,1245.0,DLA,Y,49,826.0,2019-12-28
122,AAR353,A321,HL8039,RKSI,830.0,911.0,ZUCK,1230.0,DEP,Y,10,850.0,2019-12-28
123,KAL831,A333,HL8001,RKSI,850.0,913.0,ZYTX,1017.0,DEP,Y,265,854.0,2019-12-28
124,AAR7573,A321,HL8257,RKSI,850.0,916.0,VVDN,1356.0,DEP,Y,22,854.0,2019-12-28
125,KAL529,B77L,HL8044,RKSI,850.0,917.0,ENGM,1750.0,DLA,Y,613,855.0,2019-12-28
126,KAL865,A333,HL7553,RKSI,855.0,919.0,ZGGG,1227.0,DEP,Y,251,901.0,2019-12-28
127,KAL723,B739,HL7569,RKSI,900.0,919.0,RJBB,1013.0,DEP,Y,250,900.0,2019-12-28
128,AAR351,A321,HL8059,RKSI,900.0,921.0,ZYYJ,1055.0,DEP,Y,23,901.0,2019-12-28
129,AAR721,A333,HL8258,RKSI,900.0,924.0,VHHH,1221.0,DEP,Y,7,900.0,2019-12-28
130,ESR611,B738,HL8035,RKSI,905.0,925.0,RJBB,1021.0,DEP,Y,130,910.0,2019-12-28
131,KAL845,A333,HL8027,RKSI,905.0,926.0,ZSQD,1019.0,DEP,Y,254,904.0,2019-12-28
132,ASV103,A321,HL7790,RKSI,910.0,926.0,PGUM,1311.0,DEP,Y,101,913.0,2019-12-28
133,AAR317,B763,HL7515,RKSI,900.0,928.0,ZSQD,1009.0,DEP,Y,19,901.0,2019-12-28
134,SIA607,A359,9VSHH,RKSI,900.0,930.0,WSSS,1516.0,DEP,Y,32,907.0,2019-12-28
135,JJA1302,B738,HL8331,RKSI,910.0,931.0,RJBB,1028.0,DEP,Y,33,917.0,2019-12-28
136,AAV701,A320,RPC7934,RKSI,930.0,932.0,RPVK,1344.0,DLA,Y,48,909.0,2019-12-28
137,AAR327,A333,HL7747,RKSI,855.0,934.0,ZBTJ,1020.0,DEP,Y,21,913.0,2019-12-28
138,AAR174,A321,HL8267,RKSI,910.0,934.0,RJCC,1102.0,DEP,Y,34,918.0,2019-12-28
139,AAR361,A359,HL8362,RKSI,905.0,935.0,ZSPD,1044.0,DEP,Y,24,911.0,2019-12-28
140,AAR132,A359,HL7771,RKSI,840.0,936.0,RJFF,946.0,DEP,Y,28,846.0,2019-12-28
141,KAL681,B77W,HL7783,RKSI,910.0,938.0,VVTS,1428.0,DEP,Y,249,918.0,2019-12-28
142,AAR309,A21N,HL8364,RKSI,900.0,940.0,ZSWH,945.0,DEP,Y,35,914.0,2019-12-28
143,KAL113,B77W,HL7784,RKSI,915.0,941.0,PGUM,1304.0,DEP,Y,248,924.0,2019-12-28
144,CES5052,A333,B6085,RKSI,855.0,942.0,ZSPD,1042.0,DEP,Y,121,919.0,2019-12-28
145,KAL891,B739,HL7726,RKSI,905.0,944.0,ZYYJ,1101.0,DEP,Y,263,922.0,2019-12-28
146,KAL091,B789,HL7209,RKSI,930.0,945.0,KBOS,2209.0,DEP,Y,239R,929.0,2019-12-28
147,CPA421,B773,BKPH,RKSI,920.0,946.0,VHHH,1138.0,DEP,Y,50,922.0,2019-12-28
148,KAL809,B739,HL8272,RKSI,910.0,948.0,ZHCC,1129.0,DEP,Y,243,927.0,2019-12-28
149,KAL691,B748,HL7638,RKSI,900.0,949.0,RCTP,1117.0,DEP,Y,231,927.0,2019-12-28
150,AAR303,A321,HL8265,RKSI,905.0,952.0,ZYCC,1042.0,DIV,Y,9,927.0,2019-12-28
151,AAR102,A333,HL7741,RKSI,920.0,952.0,RJAA,1059.0,DEP,Y,8,938.0,2019-12-28
152,KAL657,B77W,HL8216,RKSI,915.0,953.0,VTBS,1448.0,DEP,Y,232,935.0,2019-12-28
153,JNA641,B738,HL8225,RKSI,935.0,955.0,PGUM,1334.0,DEP,Y,110,940.0,2019-12-28
154,ESR931,B738,HL8048,RKSI,910.0,956.0,VHHH,1243.0,DEP,Y,108,933.0,2019-12-28
155,AAR337,A320,HL7769,RKSI,935.0,958.0,ZSYN,1107.0,DEP,Y,27,940.0,2019-12-28
156,THA659,A333,HSTBB,RKSI,935.0,959.0,VTBS,1508.0,DEP,Y,39,936.0,2019-12-28
157,ESR641,B738,HL8375,RKSI,935.0,959.0,RJFF,1034.0,DEP,Y,131,940.0,2019-12-28
158,KAL807,A333,HL7587,RKSI,920.0,1002.0,ZLXY,1207.0,DEP,Y,264,942.0,2019-12-28
159,JNA021,B738,HL7556,RKSI,915.0,1004.0,RPVM,1341.0,DEP,Y,127,938.0,2019-12-28
160,ESR661,B738,HL8325,RKSI,940.0,1004.0,RJFM,1056.0,DEP,Y,122,951.0,2019-12-28
161,AAR551,B772,HL7756,RKSI,935.0,1005.0,LTFM,2058.0,DEP,Y,17,941.0,2019-12-28
162,JNA081,B772,HL7750,RKSI,940.0,1007.0,RCTP,1158.0,DEP,Y,113,944.0,2019-12-28
163,KAL035,B748,HL7630,RKSI,945.0,1007.0,KATL,2229.0,DEP,Y,266,953.0,2019-12-28
164,KAL981,A332,HL7552,RKSI,935.0,1008.0,UHWW,1142.0,DEP,Y,234,953.0,2019-12-28
165,KAL703,B773,HL7534,RKSI,955.0,1010.0,RJAA,1142.0,DEP,Y,252,956.0,2019-12-28
166,XAX507,A333,9MXXB,RKSI,950.0,1011.0,WMKK,1621.0,DEP,Y,123,950.0,2019-12-28
167,AAR301,A321,HL8060,RKSI,940.0,1012.0,ZYTL,1040.0,DEP,Y,16,950.0,2019-12-28
168,AAR711,B772,HL7755,RKSI,945.0,1014.0,RCTP,1202.0,DEP,Y,12,954.0,2019-12-28
169,ASV701,A321,HL8266,RKSI,1000.0,1014.0,RJAA,1145.0,DEP,Y,115,959.0,2019-12-28
170,ASV513,A321,HL8280,RKSI,955.0,1017.0,VVDN,1431.0,DEP,Y,119,958.0,2019-12-28
171,KAL081,A388,HL7613,RKSI,1000.0,1017.0,KJFK,2247.0,DEP,Y,268,1003.0,2019-12-28
172,AAR172,A321,HL8277,RKSI,950.0,1018.0,ROAH,1143.0,DEP,Y,18,959.0,2019-12-28
173,JJA2101,B738,HL8322,RKSI,955.0,1021.0,VHHH,1332.0,DEP,Y,128,1002.0,2019-12-28
174,KAL763,B738,HL8245,RKSI,1005.0,1021.0,RJSN,1136.0,DEP,Y,245,1005.0,2019-12-28
175,AAR371,A333,HL7792,RKSI,955.0,1024.0,ZGSZ,1330.0,DEP,Y,14,1004.0,2019-12-28
176,TWB291,B738,HL8086,RKSI,1010.0,1024.0,RJFF,1111.0,DEP,Y,114,1009.0,2019-12-28
177,KAL765,B77W,HL8209,RKSI,1005.0,1026.0,RJCC,1155.0,DEP,Y,247,1009.0,2019-12-28
178,CPA417,A333,BHLF,RKSI,1010.0,1026.0,VHHH,1342.0,DEP,Y,49,1006.0,2019-12-28
179,AFR267,A359,FHTYC,RKSI,955.0,1027.0,LFPG,2050.0,DEP,Y,253,1009.0,2019-12-28
180,JJA3102,B738,HL8296,RKSI,1005.0,1028.0,PGUM,1409.0,DEP,Y,124,1011.0,2019-12-28
181,KAL483,A333,HL7554,RKSI,1005.0,1029.0,VVNB,1446.0,DEP,Y,255,1012.0,2019-12-28
182,AAR791,B744,HL7421,RKSI,1031.0,1030.0,EDDF,2013.0,DLA,Y,621,1001.0,2019-12-28
183,JJA3402,B738,HL8090,RKSI,1010.0,1031.0,PGSN,1410.0,DEP,Y,36,1010.0,2019-12-28
184,KAL823,B738,HL8240,RKSI,1005.0,1034.0,ZYMD,1216.0,DEP,Y,260,1016.0,2019-12-28
185,KAL093,B77W,HL7205,RKSI,1015.0,1035.0,KIAD,2305.0,DEP,Y,251,1019.0,2019-12-28
186,HVN409,B78X,VNA872,RKSI,1015.0,1040.0,VVTS,1505.0,DEP,Y,111,1027.0,2019-12-28
187,KAL073,B789,HL7207,RKSI,1020.0,1042.0,CYYZ,2233.0,DEP,Y,256,1028.0,2019-12-28
188,TWB611,B738,HL8056,RKSI,1020.0,1043.0,ZSWZ,1248.0,DEP,Y,103,1028.0,2019-12-28
189,JJA8701,B738,HL8333,RKSI,1010.0,1045.0,ZSYT,1111.0,DEP,Y,43,1027.0,2019-12-28
190,KAL031,B77W,HL8346,RKSI,1020.0,1045.0,KDFW,2219.0,DEP,Y,246,1026.0,2019-12-28
191,JNA085,B772,HL7743,RKSI,1020.0,1047.0,VVDN,1453.0,DEP,Y,106,1032.0,2019-12-28
192,JJA1106,B738,HL8206,RKSI,1035.0,1049.0,RJAA,1230.0,DEP,Y,30,1032.0,2019-12-28
193,GIA879,A333,PKGPZ,RKSI,1035.0,1050.0,WIII,1727.0,DEP,Y,257,1030.0,2019-12-28
194,KAL887,A333,HL8025,RKSI,1035.0,1051.0,ZSAM,1326.0,DEP,Y,231,1033.0,2019-12-28
195,KAL741,B77W,HL7782,RKSI,1035.0,1052.0,RJGG,1153.0,DEP,Y,236R,1035.0,2019-12-28
196,KAL805,A333,HL7585,RKSI,1015.0,1054.0,ZBTJ,1153.0,DEP,Y,235,1035.0,2019-12-28
197,JJA1402,B738,HL8019,RKSI,1035.0,1055.0,RJFF,1138.0,DEP,Y,45,1040.0,2019-12-28
198,JJA8501,B738,HL8260,RKSI,1035.0,1056.0,ZSWH,1124.0,DEP,Y,112,1038.0,2019-12-28
199,HVN417,A359,VNA896,RKSI,1035.0,1059.0,VVNB,1459.0,DEP,Y,107,1038.0,2019-12-28
200,APJ002,A320,JA814P,RKSI,1025.0,1101.0,RJBB,1143.0,DEP,Y,121,1048.0,2019-12-28
201,KAL037,B77W,HL8210,RKSI,1040.0,1104.0,KORD,2247.0,DEP,Y,261R,1051.0,2019-12-28
202,HVN431,A321,VNA324,RKSI,1045.0,1104.0,VVDN,1517.0,DEP,Y,109,1045.0,2019-12-28
203,BAW18,B788,GZBJA,RKSI,1045.0,1106.0,EGLL,2217.0,DEP,Y,31,1047.0,2019-12-28
204,DAL158,A359,N505DN,RKSI,1050.0,1107.0,KDTW,2303.0,DEP,Y,254,1050.0,2019-12-28
205,CEB181,A320,RPC4100,RKSI,1045.0,1108.0,RPVK,1456.0,DLA,Y,122,1049.0,2019-12-28
206,JJA8305,B738,HL8050,RKSI,1040.0,1110.0,ZSNT,1239.0,DEP,Y,38,1050.0,2019-12-28
207,AAR222,A359,HL8360,RKSI,1050.0,1110.0,KJFK,2317.0,DEP,Y,6,1051.0,2019-12-28
208,LOT98,B788,SPLRG,RKSI,1050.0,1112.0,EPWA,2056.0,DEP,Y,23,1050.0,2019-12-28
209,THA657,B773,HSTKF,RKSI,1050.0,1114.0,VTBS,1617.0,DEP,Y,40,1053.0,2019-12-28
210,CSN340,A321,B8639,RKSI,1055.0,1116.0,ZJHK,1422.0,DEP,Y,105,1055.0,2019-12-28
211,KAL727,B772,HL7752,RKSI,1105.0,1118.0,RJBB,1218.0,DEP,Y,266,1109.0,2019-12-28
212,KAL613,B748,HL7633,RKSI,1040.0,1119.0,VHHH,1353.0,DEP,Y,258R,1058.0,2019-12-28
213,MAS067,A333,9MMTI,RKSI,1105.0,1122.0,WMKK,1735.0,DEP,Y,26,1058.0,2019-12-28
214,TWB309,B738,HL8268,RKSI,1110.0,1123.0,PGSN,1517.0,DEP,Y,108,1110.0,2019-12-28
215,AAR541,A388,HL7625,RKSI,1100.0,1124.0,EDDF,2153.0,DEP,Y,10,1103.0,2019-12-28
216,JJA2001,B738,HL8034,RKSI,1100.0,1126.0,VMMC,1443.0,DEP,Y,28,1103.0,2019-12-28
217,JJA1602,B738,HL8261,RKSI,1110.0,1127.0,RJGG,1231.0,DEP,Y,41,1108.0,2019-12-28
218,VJC961,A321,VNA637,RKSI,1105.0,1128.0,VVNB,1556.0,DEP,Y,117,1110.0,2019-12-28
219,KAL745,A333,HL7524,RKSI,1105.0,1129.0,RJFF,1201.0,DEP,Y,233,1113.0,2019-12-28
220,FIN42,A359,OHLWN,RKSI,1115.0,1130.0,EFHK,2019.0,DEP,Y,46,1108.0,2019-12-28
221,JJA2601,B738,HL8303,RKSI,1105.0,1132.0,RCTP,1333.0,DEP,Y,102,1109.0,2019-12-28
222,AAR729,A333,HL8259,RKSI,1130.0,1135.0,VVNB,1522.0,DLA,Y,22,1109.0,2019-12-28
223,VJC863,A21N,VNA520,RKSI,1050.0,1138.0,VVTS,1610.0,DEP,Y,129,1116.0,2019-12-28
224,KAL915,B789,HL7208,RKSI,1115.0,1140.0,LEBL,2340.0,DEP,Y,242,1119.0,2019-12-28
225,AAR363,A333,HL7795,RKSI,1100.0,1142.0,ZSPD,1240.0,DEP,Y,24,1119.0,2019-12-28
226,KAL485,B773,HL7573,RKSI,1110.0,1144.0,VVDN,1543.0,DEP,Y,265,1126.0,2019-12-28
227,SBI5792,A20N,VPBWC,RKSI,1110.0,1146.0,UNNT,1652.0,DEP,Y,48,1125.0,2019-12-28
228,KAL897,A333,HL7710,RKSI,1110.0,1148.0,ZSPD,1253.0,DEP,Y,249,1125.0,2019-12-28
229,SWM214,A321,XU707,RKSI,1120.0,1151.0,VDSR,1648.0,DEP,Y,132,1128.0,2019-12-28
230,CSN686,A321,B6580,RKSI,1120.0,1152.0,ZYTL,1220.0,DEP,Y,101,1131.0,2019-12-28
231,LAO922,A320,RDPL34188,RKSI,1135.0,1154.0,VLVT,1708.0,DEP,Y,42,1133.0,2019-12-28
232,CLX6359,B744,LXUCV,RKSI,1130.0,1157.0,ELLX,1647.0,DEP,Y,626,1132.0,2019-12-28
233,THA689,B744,HSTGW,RKSI,1120.0,1159.0,VTBS,1651.0,DEP,Y,39,1137.0,2019-12-28
234,GIA871,A333,PKGHC,RKSI,1135.0,1201.0,WADD,1830.0,DEP,Y,263,1139.0,2019-12-28
235,KAL317,B744,HL7602,RKSI,1135.0,1203.0,ZBTJ,1308.0,DEP,Y,609,1140.0,2019-12-28
236,ESR631,B738,HL8053,RKSI,1130.0,1206.0,ROAH,1327.0,DEP,Y,114,1139.0,2019-12-28
237,TAX701,A333,HSXTC,RKSI,1120.0,1208.0,VTBD,1710.0,DEP,Y,125,1147.0,2019-12-28
238,ABL715,A321,HL7723,RKSI,1135.0,1210.0,RPVM,1544.0,DEP,Y,104,1149.0,2019-12-28
239,ABL781,A321,HL7729,RKSI,1125.0,1212.0,RCKH,1413.0,DEP,Y,113,1154.0,2019-12-28
240,CDG4096,B738,B5591,RKSI,1145.0,1214.0,ZSJN,1320.0,DEP,Y,37,1153.0,2019-12-28
241,EVA169,A321,B16227,RKSI,1140.0,1215.0,RCTP,1404.0,DEP,Y,34,1157.0,2019-12-28
242,CES550,A320,B2338,RKSI,1200.0,1217.0,ZSYT,1313.0,DEP,Y,128,1157.0,2019-12-28
243,CAL165,B738,B18617,RKSI,1145.0,1219.0,RCKH,1436.0,DEP,Y,260,1201.0,2019-12-28
